Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2020227,19,1,1,2015,0,101,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2022-02-01,,2022-11-29 16:46:36,1,12,1,1,1009078,2,1992,0,2011,527072,181650,51.51949,-0.1698981,Commercial Management,Commercial,Pay and Play,Public Access
2020228,105,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-07-31,,2014-01-22 00:00:00,0,12,1,1,1009080,3,2009,0,,511166,180204,51.50985,-0.3994928,Not Known,Not Known,Pay and Play,Public Access
2020229,10,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-06-29 08:59:07,0,12,1,1,1009081,2,2004,0,,499084,179540,51.50612,-0.5737311,School/College/University (in house),Education,Private Use,Private
2020234,111,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-27 14:11:51,1,12,1,1,1009086,2,2002,0,2014,405125,303585,52.63002,-1.925705,Commercial Management,Commercial,Registered Membership use,Public Access
2020236,75,1,1,2014,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-07-03 13:08:23,1,12,1,1,1009088,2,2006,0,2014,532948,181275,51.51477,-0.08539801,Commercial Management,Commercial,Registered Membership use,Public Access
2020241,33,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2015-01-24,,2015-02-17 00:00:00,1,12,1,1,1009093,3,1999,0,2007,327632,406490,53.55005,-3.093731,Not Known,Not Known,Registered Membership use,Public Access
2020244,60,1,1,2004,0,,0,0,1,1,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-03-21 11:02:58,1,12,1,1,1009098,2,1996,0,2013,517731,183395,51.53719,-0.3038817,Commercial Management,Commercial,Registered Membership use,Public Access
2020245,17,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-12-01,,2014-02-12 00:00:00,1,12,1,1,1009101,3,2001,0,2012,509092,221454,51.881,-0.4164866,Not Known,Not Known,Registered Membership use,Public Access
2020246,20,1,1,2005,0,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2020-08-31,,2023-08-09 10:05:47,0,12,1,1,1009102,2,2002,0,,358872,173104,51.45542,-2.5933,Commercial Management,Commercial,Registered Membership use,Public Access
2020247,24,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-05 13:13:10,1,12,1,1,1009103,2,2001,0,2018,435281,312770,52.71146,-1.479204,Commercial Management,Commercial,Registered Membership use,Public Access
2020256,52,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-11-01,,2014-01-14 00:00:00,0,12,1,1,1009112,3,2004,0,,530040,188192,51.5776,-0.1247282,Not Known,Not Known,Registered Membership use,Public Access
2020257,6,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-13 10:50:33,0,12,1,1,1009113,2,2004,0,,488384,180030,51.51229,-0.7277349,Commercial Management,Commercial,Registered Membership use,Public Access
2020266,30,1,1,2009,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-02 09:53:37,0,12,1,1,1009123,2,2003,0,,405165,181235,51.53,-1.926928,Commercial Management,Commercial,Registered Membership use,Public Access
2020267,140,1,0,,0,,1,1,1,1,0,Parking: 3 Bays,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-20 09:36:49,1,12,1,1,1009126,2,2003,0,2016,428200,550663,54.84999,-1.562346,Commercial Management,Commercial,Registered Membership use,Public Access
2020271,34,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-27 11:38:42,1,12,1,1,1009132,2,2004,0,2011,440498,276302,52.38328,-1.40642,Commercial Management,Commercial,Registered Membership use,Public Access
2020292,15,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-16 15:21:29,1,12,1,1,1009153,2,2003,0,2008,439369,338570,52.94311,-1.415583,Commercial Management,Commercial,Private Use,Private
2020295,140,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-27 11:30:29,1,12,1,1,1009156,2,2006,0,2014,579166,166566,51.36989,0.5726102,Commercial Management,Commercial,Registered Membership use,Public Access
2020299,13,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-02 12:55:05,1,12,1,1,1009160,2,2007,0,2009,193284,78200,50.56688,-4.920416,Commercial Management,Commercial,Registered Membership use,Public Access
2020305,20,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-09-11 14:52:53,1,12,1,1,1009170,2,2003,0,2014,340931,555590,54.89156,-2.922428,School/College/University (in house),Education,Registered Membership use,Public Access
2020306,29,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-06-05 08:21:03,0,12,1,1,1009183,2,2004,0,,509403,191506,51.61177,-0.4213853,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2020307,41,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,0,1,1,2001,2,3,,1,,,,,,2023-08-16 16:48:45,1,12,1,1,1009184,2,2005,0,2008,498653,259315,52.22323,-0.5571799,Commercial Management,Commercial,Registered Membership use,Public Access
2020309,11,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,4,Has been damaged by fire - is currently undergoing refurbishment (2020),1,,,,,,2023-07-25 12:21:41,0,12,1,1,1009187,2,2003,0,,334668,438257,53.83646,-2.994256,School/College/University (in house),Education,Private Use,Private
2020310,98,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-21 14:06:57,1,12,1,1,1009188,2,2003,0,2017,486494,267606,52.29979,-0.7330067,Commercial Management,Commercial,Registered Membership use,Public Access
2020311,107,1,1,2014,0,,1,1,1,1,1,Lift to Facilities.,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-18 11:27:51,1,12,1,1,1009189,2,2004,0,2016,455194,203963,51.73168,-1.202183,Commercial Management,Commercial,Registered Membership use,Public Access
2020313,77,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-05-17 15:05:47,1,12,1,1,1009191,2,2005,0,2016,585147,188598,51.56586,0.669961,Commercial Management,Commercial,Registered Membership use,Public Access
2020317,100,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-02 11:58:17,1,12,1,1,1009195,2,2005,0,2016,349416,310747,52.69205,-2.749839,Commercial Management,Commercial,Registered Membership use,Public Access
2020318,17,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-26 12:41:46,0,12,1,1,1009196,2,2003,0,,520567,175920,51.46941,-0.2655637,Commercial Management,Commercial,Private Use,Private
2020319,100,1,1,2020,0,,1,1,1,1,1,"Parking: Designated parking, Reception Area: Gate entrance for wheelchair access.",1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-13 12:59:01,1,12,1,1,1009197,2,2003,0,2020,511199,429768,53.75245,-0.3150359,Commercial Management,Commercial,Registered Membership use,Public Access
2020335,200,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-10-03 08:57:09,0,12,1,1,1009214,2,2003,0,,440483,114651,50.92989,-1.425315,Commercial Management,Commercial,Registered Membership use,Public Access
2020336,12,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,2001,2,3,3 stations.,1,,,,,,2024-03-21 11:05:01,1,12,1,1,1009215,2,2002,0,2009,441306,373676,53.25851,-1.38227,Commercial Management,Commercial,Registered Membership use,Public Access
2020338,32,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-23 12:11:26,1,12,1,1,1009217,2,2004,0,2013,555936,223945,51.89225,0.2647039,Commercial Management,Commercial,Registered Membership use,Public Access
2020340,220,1,1,2015,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-11-03 12:08:44,1,12,1,1,1009219,2,2003,0,2015,544607,209780,51.76803,0.09427974,Commercial Management,Commercial,Pay and Play,Public Access
2020345,58,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-11-01,,2011-01-19 00:00:00,0,12,1,1,1009225,3,2009,0,,435284,385953,53.36929,-1.471174,Not Known,Not Known,Registered Membership use,Public Access
2020349,34,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-27 12:41:06,1,12,1,1,1009229,2,2004,0,2019,403154,571650,55.03936,-1.952191,Commercial Management,Commercial,Registered Membership use,Public Access
2020356,150,1,0,,0,,1,1,1,1,1,Parking: 4 bays.,1,1,1,0,1,2001,2,3,,1,,,,,,2024-04-18 10:12:18,1,12,1,1,1009238,2,2002,0,2011,423492,427365,53.74216,-1.645293,Commercial Management,Commercial,Registered Membership use,Public Access
2020357,32,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-12-19,,2015-09-10 00:00:00,0,12,1,1,1009239,3,1998,0,,432170,568615,55.01107,-1.498504,Not Known,Not Known,Pay and Play,Public Access
2020359,110,1,1,2020,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-31 15:22:04,1,12,1,1,1009241,2,2003,0,2020,358358,168874,51.41734,-2.600211,Commercial Management,Commercial,Registered Membership use,Public Access
2020362,28,1,1,2013,0,,1,1,1,1,1,"Parking: 4 designated parking spaces, Finding/Reaching Entrance: Ramp access into building, Doorways: Corridors are 2.5m wide, Toilets: Disabled toilet based at reception",1,1,1,0,1,2001,2,3,Complete refurbishment 2022 ,1,,,,,,2023-09-07 13:43:38,1,12,1,1,1009244,2,2004,0,2022,652085,312157,52.64855,1.72526,Commercial Management,Commercial,Registered Membership use,Public Access
2020365,40,1,1,2014,0,,0,0,0,0,0,Gym is on first floor.,0,0,0,0,0,2001,2,3,,1,,,,,,2023-09-25 13:46:08,1,12,1,1,1009249,2,1996,0,2014,510347,429313,53.74854,-0.3281194,Commercial Management,Commercial,Registered Membership use,Public Access
2020366,39,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-29 08:59:58,0,12,1,1,1009250,2,2002,0,,365213,392411,53.42736,-2.524983,Commercial Management,Commercial,Registered Membership use,Public Access
2020369,55,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-02-19 15:40:13,1,12,1,1,1009253,2,2003,0,2010,451214,205971,51.75011,-1.259514,Commercial Management,Commercial,Registered Membership use,Public Access
2020377,21,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-19 17:56:52,1,12,1,1,1009262,2,2001,0,2013,449778,520442,54.57676,-1.231465,Commercial Management,Commercial,Registered Membership use,Public Access
2020378,13,1,1,2017,0,,1,1,1,1,1,,0,1,0,1,0,2001,2,3,,1,,,,,,2023-09-14 10:12:07,1,12,1,1,1009263,2,1979,0,2016,531081,103948,50.82024,-0.1404501,Commercial Management,Commercial,Registered Membership use,Public Access
2020379,20,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-19 18:00:57,1,12,1,1,1009264,2,1989,0,2006,445663,325489,52.82503,-1.323766,Commercial Management,Commercial,Registered Membership use,Public Access
2020380,12,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-06 08:32:26,1,12,1,1,1009265,2,2000,0,2014,376679,386806,53.37761,-2.352021,Commercial Management,Commercial,Registered Membership use,Public Access
2020401,20,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-24 09:45:35,1,12,1,1,1009288,2,2003,0,2015,431056,417055,53.64911,-1.531645,Commercial Management,Commercial,Registered Membership use,Public Access
2020404,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-24 11:31:14,0,12,1,1,1009291,2,1986,0,,406450,286919,52.48018,-1.906453,Commercial Management,Commercial,Registered Membership use,Public Access
2020406,19,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-02-28,,2015-02-10 00:00:00,1,12,1,1,1009293,3,1990,0,2010,424882,563575,54.96619,-1.612906,Not Known,Not Known,Pay and Play,Public Access
2020408,17,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,Saturdays are only for disability. ,1,,,,,,2023-08-02 16:21:47,1,12,1,1,1009296,2,2002,0,2007,437417,556890,54.90534,-1.418001,Community Organisation,Others,Pay and Play,Public Access
2020410,25,1,1,2007,0,,1,1,1,1,1,Parking: 1 Disabled parking bay,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-12 09:13:31,1,12,1,1,1009301,2,1999,0,2013,435780,278676,52.40495,-1.475468,Sport Club,Others,Registered Membership use,Public Access
2020411,40,1,1,2011,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-08-11 09:13:12,1,12,1,1,1009305,2,2003,0,2013,357052,173934,51.46274,-2.619603,School/College/University (in house),Education,Registered Membership use,Public Access
2020412,30,1,0,,0,,1,1,1,1,1,Lift.,1,1,0,1,1,2001,2,3,,1,,,Everyone Active,,,2024-05-13 12:52:25,1,12,1,1,1009306,2,2003,0,2015,476544,106254,50.85074,-0.914014,Commercial Management,Commercial,Pay and Play,Public Access
2020413,60,1,1,2006,0,,1,0,1,1,1,,0,1,1,0,0,2001,2,3,,1,,,,,,2023-10-11 12:03:20,1,12,1,1,1009310,2,2001,0,2015,591918,119980,50.9473,0.7307569,Commercial Management,Commercial,Registered Membership use,Public Access
2020415,32,1,1,2008,0,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-24 12:15:23,0,12,1,1,1009313,2,1993,0,,485880,151874,51.25957,-0.7706089,Commercial Management,Commercial,Registered Membership use,Public Access
2020417,29,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-24 15:06:24,1,12,1,1,1009315,2,2002,0,2012,363275,154727,51.29048,-2.528043,Commercial Management,Commercial,Registered Membership use,Public Access
2020418,35,1,0,,0,,1,1,1,1,1,,0,1,1,0,0,2001,2,3,,1,,,,,,2023-10-09 12:52:27,1,12,1,1,1009316,2,2002,0,2004,496762,177190,51.4854,-0.6078213,Commercial Management,Commercial,Registered Membership use,Public Access
2020425,200,1,1,2006,0,201,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2015-12-18,,2022-01-09 20:16:31,1,12,1,1,1009323,2,2003,0,2014,371161,355267,53.09384,-2.432101,Commercial Management,Commercial,Registered Membership use,Public Access
2020429,28,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-06-12 10:54:43,0,12,1,1,1009327,2,2003,0,,334009,390520,53.40737,-2.994139,Commercial Management,Commercial,Registered Membership use,Public Access
2020430,74,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-06 08:05:39,1,12,1,1,1009328,2,2005,0,2008,578816,113474,50.89307,0.5412593,Commercial Management,Commercial,Registered Membership use,Public Access
2020434,10,1,0,,0,,1,1,1,1,1,Gym on Lower Ground Floor,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-21 15:08:12,1,12,1,1,1009332,2,2002,0,2015,456223,256804,52.20662,-1.178653,Commercial Management,Commercial,Registered Membership use,Public Access
2020436,120,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-06-30,,2011-06-30 00:00:00,0,12,1,1,1009334,3,2004,0,,418372,436155,53.82137,-1.722403,Not Known,Not Known,Pay and Play,Public Access
2020438,13,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-06-01,,2011-02-14 00:00:00,0,12,1,1,1009343,3,2002,0,,497038,143910,51.18619,-0.6129013,Not Known,Not Known,Registered Membership use,Public Access
2020445,21,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-30 14:58:44,1,12,1,1,1009354,2,2004,0,2009,532032,259922,52.2217,-0.06855008,Commercial Management,Commercial,Registered Membership use,Public Access
2020454,13,1,0,,2,999,1,1,1,1,1,,1,1,0,1,1,2001,2,5,,1,,,,2016-08-01,,2024-02-29 11:44:10,0,12,1,1,1009369,2,2007,0,,399865,90636,50.71534,-2.00327,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2020455,13,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-02 13:42:53,0,12,1,1,1009373,2,2003,0,,558359,145646,51.18811,0.2646962,School/College/University (in house),Education,Private Use,Private
2020457,9,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-10-26 11:39:32,0,12,1,1,1009376,2,2004,0,,451767,206759,51.75714,-1.251387,School/College/University (in house),Education,Registered Membership use,Public Access
2020458,15,0,0,,0,,1,0,1,1,1,,0,1,0,0,0,2001,2,3,,1,,,,,,2024-02-14 11:41:22,0,12,1,1,1009377,2,2005,0,,451046,207305,51.76212,-1.261752,School/College/University (in house),Education,Private Use,Private
2020463,15,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-01-16 09:52:37,1,12,1,1,1009390,2,2003,0,2012,499966,149661,51.23738,-0.5694182,School/College/University (in house),Education,Private Use,Private
2020471,10,1,1,2007,0,,1,0,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-23 11:10:43,0,12,1,1,1009400,2,2002,0,,471007,155179,51.29132,-0.983061,Commercial Management,Commercial,Registered Membership use,Public Access
2020472,18,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-27 13:11:30,1,12,1,1,1009401,2,1997,0,2013,543093,132149,51.07084,0.04103717,Commercial Management,Commercial,Registered Membership use,Public Access
2020475,21,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-23 14:46:44,1,12,1,1,1009405,2,2003,0,2006,468988,107355,50.86159,-1.021113,School/College/University (in house),Education,Pay and Play,Public Access
2020476,90,1,0,,2,102,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2017-07-03,,2023-10-20 09:06:44,1,12,1,1,1009407,2,2004,0,2012,390758,349001,53.03822,-2.139281,Local Authority (in house),Local Authority,Registered Membership use,Public Access
2020478,21,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-08 10:28:45,0,12,1,1,1009414,2,2006,0,,408537,414379,53.62589,-1.872395,Commercial Management,Commercial,Registered Membership use,Public Access
2020485,92,1,0,,0,,1,1,1,1,1,No pool hoist.,1,1,1,0,1,2001,2,3,,1,,,,,,2024-06-11 14:05:02,0,12,1,1,1009421,2,2005,0,,427422,564977,54.97866,-1.573105,Commercial Management,Commercial,Registered Membership use,Public Access
2020489,70,1,1,2005,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2020-11-10,,2021-11-10 15:51:06,1,12,1,1,1009425,2,2003,0,2011,330258,406125,53.54713,-3.054017,Commercial Management,Commercial,Registered Membership use,Public Access
2020491,22,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-17 09:47:12,0,12,1,1,1009427,2,2004,0,,616783,167104,51.36163,1.112576,School/College/University (in house),Education,Private Use,Private
2020495,13,1,0,,0,,1,1,1,1,1,no lift into the pool. ,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-16 08:35:20,0,12,1,1,1009437,2,2004,0,,504692,250123,52.1395,-0.4716365,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2020496,24,1,0,,0,,1,1,1,1,1,lift,1,1,0,1,1,2001,2,3,,1,,,,,,2023-09-19 15:00:18,0,12,1,1,1009443,2,2003,0,,416853,184315,51.55747,-1.758289,School/College/University (in house),Education,Registered Membership use,Public Access
2020498,79,1,1,2014,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-09-07 10:46:55,1,12,1,1,1009445,2,2003,0,2013,531671,183102,51.53148,-0.1031083,Commercial Management,Commercial,Registered Membership use,Public Access
2020504,21,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-17 13:53:23,0,12,1,1,1009452,2,2004,0,,529623,160694,51.33057,-0.1408101,School/College/University (in house),Education,Private Use,Private
2020508,10,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-04-17,,2014-10-03 00:00:00,1,12,1,1,1009456,3,2004,0,2012,393784,290249,52.51011,-2.093006,Not Known,Not Known,Pay and Play,Public Access
2020515,96,1,1,2014,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-28 12:11:38,1,12,1,1,1009463,2,2007,0,2013,530285,172541,51.43689,-0.1269715,Commercial Management,Commercial,Pay and Play,Public Access
2020527,30,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-12 12:47:24,0,12,1,1,1009475,2,2004,0,,460002,304230,52.63253,-1.114873,Community Organisation,Others,Pay and Play,Public Access
2020529,170,1,1,2012,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-30 12:37:08,1,12,1,1,1009478,2,2002,0,2012,531380,181434,51.51656,-0.1079229,Commercial Management,Commercial,Registered Membership use,Public Access
2020534,24,1,1,2014,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramp, Reception Area: Wide doors & lifts to all levels, Doorways: easy to push or pull & wide for wheelchairs, Changing Facilities: Separate disabled toilet & changing",1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-09 14:18:23,1,12,1,1,1009487,2,2002,0,2013,492481,132474,51.08414,-0.6810173,Commercial Management,Commercial,Registered Membership use,Public Access
2020552,85,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-23 08:14:27,1,12,1,1,1009505,2,2002,0,2005,578078,169304,51.39482,0.5583605,Commercial Management,Commercial,Registered Membership use,Public Access
2020553,144,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-10 11:26:28,1,12,1,1,1009506,2,2006,0,2013,393794,299593,52.59411,-2.093042,Trust,Trust,Registered Membership use,Public Access
2020563,10,1,1,2006,2,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2019-01-01,,2023-08-03 08:04:00,0,12,1,1,1009523,2,2003,0,,443481,116479,50.94611,-1.382439,School/College/University (in house),Education,Private Use,Private
2020564,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-16 10:59:34,0,12,1,1,1009527,2,2008,0,,459760,343952,52.9896,-1.111203,Commercial Management,Commercial,Registered Membership use,Public Access
2020565,80,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-23 08:41:36,1,12,1,1,1009528,2,2004,0,2022,455766,304066,52.63152,-1.177477,Local Authority (in house),Local Authority,Pay and Play,Public Access
2020566,90,1,1,2009,0,101,1,1,1,1,1,"Parking: 6 Bays
IFI certified.",1,1,1,1,1,2001,2,5,,1,,,Everyone Active,2022-04-01,,2022-04-25 12:54:41,0,12,1,1,1009531,2,2005,0,,512419,180004,51.50779,-0.3815212,Commercial Management,Commercial,Pay and Play,Public Access
2020575,200,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-12-08 11:47:37,0,12,1,1,1009540,2,2005,0,,430027,420764,53.6825,-1.546856,Commercial Management,Commercial,Registered Membership use,Public Access
2020578,118,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-02 11:23:29,1,12,1,1,1009544,2,2003,0,2015,323174,124495,51.01468,-3.096561,Commercial Management,Commercial,Registered Membership use,Public Access
2020580,20,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-30 10:30:56,1,12,1,1,1009546,2,2002,0,2006,362445,477377,54.19078,-2.577045,Commercial Management,Commercial,Registered Membership use,Public Access
2020585,14,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,2001,2,3,,1,,,,,,2023-08-08 10:44:56,0,12,1,1,1009555,2,2003,0,,361286,387118,53.37951,-2.583433,School/College/University (in house),Education,Private Use,Private
2020586,24,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-04-19 11:03:15,0,12,1,1,1009557,2,2003,0,,334152,417274,53.64783,-2.997611,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2020599,80,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-24 08:36:50,1,12,1,1,1009576,2,2009,0,2017,515428,174207,51.45509,-0.3400758,Commercial Management,Commercial,Registered Membership use,Public Access
2020601,20,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-12 14:28:35,1,12,1,1,1009580,2,2003,0,2004,463828,371156,53.23363,-1.045213,Commercial Management,Commercial,Registered Membership use,Public Access
2020603,90,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-04 08:37:33,1,12,1,1,1009582,2,2003,0,2013,480899,154159,51.28085,-0.8414586,Trust,Trust,Registered Membership use,Public Access
2020604,15,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-05 12:24:21,1,12,1,1,1009583,2,2001,0,2017,369332,192522,51.63067,-2.444473,Commercial Management,Commercial,Registered Membership use,Public Access
