Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2100820,18,5488.23,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-07-05 08:38:42,0,12,1,1,1101035,1,1889,0,,397132,385252,53.36415,-2.04456,Sport Club,Others,Pay and Play,Public Access
,,2100821,18,5942.69,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-13 14:45:24,0,12,1,1,1101036,1,1990,0,,370440,379456,53.31123,-2.445113,Sport Club,Others,Pay and Play,Public Access
,,2100822,18,6484.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Vaughan Course,1,,,,,,2023-11-23 12:33:38,0,12,1,1,1101037,1,1998,0,,370702,383698,53.34937,-2.441575,Commercial Management,Commercial,Pay and Play,Public Access
,,2100823,9,2852.93,1,1,2015,0,,1,1,1,1,1,Buggy hire,0,0,1,0,1,9001,9,3,,1,,,,,,2023-12-05 10:49:53,1,12,1,1,1101038,1,1891,0,2015,375132,379094,53.30821,-2.374666,Sport Club,Others,Pay and Play,Public Access
,,2100824,18,5975.0,1,1,2006,0,,1,1,1,1,1,Buggy hire available,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-07 12:48:14,0,12,1,1,1101039,1,1889,0,,392608,372722,53.25148,-2.112244,Sport Club,Others,Pay and Play,Public Access
,,2100826,18,6233.46,1,1,2004,0,,1,1,1,1,1,Buggy Hire,1,1,1,0,1,9001,9,3,,1,,,,,,2023-05-17 14:11:51,0,12,1,1,1001069,2,1934,0,,373079,381809,53.33252,-2.405707,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100827,9,2533.8,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2013-12-31,,2014-12-17 00:00:00,2,12,1,1,1101042,3,1996,0,,381069,380866,53.3244,-2.285669,Not Known,Not Known,Pay and Play,Public Access
,,2100829,18,7006.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-11 12:56:01,0,12,1,1,1000517,1,1991,0,,388547,379419,53.3116,-2.173354,Commercial Management,Commercial,Pay and Play,Public Access
,,2100830,18,5869.53,1,1,2001,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-02-27 09:09:26,0,12,1,1,1101045,1,1920,0,,389481,375894,53.27993,-2.159217,Commercial Management,Commercial,Pay and Play,Public Access
,,2100832,18,5704.03,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-10 09:19:18,1,12,1,1,1101047,1,1994,0,2015,384202,384290,53.35528,-2.238801,Commercial Management,Commercial,Pay and Play,Public Access
,,2100833,18,6185.92,1,1,2000,0,,0,0,0,0,0,,0,0,0,0,0,9001,9,3,,1,,,,,,2024-05-16 09:47:40,0,12,1,1,1000085,1,1986,0,,391345,376175,53.2825,-2.131256,Commercial Management,Commercial,Pay and Play,Public Access
,,2100834,18,6635.0,1,1,2021,0,,1,1,1,1,1,Disabled Lift,1,1,0,0,1,9001,9,3,,1,,,,,,2023-06-02 11:14:41,1,12,1,1,1101049,1,1889,0,2023,381563,378289,53.30125,-2.278105,Sport Club,Others,Registered Membership use,Public Access
0,24,2100836,,219.46,0,0,,0,,1,1,1,1,1,Disabled toilet available in the clubhouse. Buggy hire.,1,1,1,0,1,9003,9,3,,1,,,,,,2024-04-25 11:36:38,2,12,1,1,1101051,1,1993,0,,363439,380732,53.32226,-2.55032,Commercial Management,Commercial,Pay and Play,Public Access
,,2100837,18,6588.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-30 13:37:57,2,12,1,1,1101052,1,1910,0,,356165,370172,53.22679,-2.658054,Sport Club,Others,Pay and Play,Public Access
,,2100838,18,6328.0,1,1,2007,0,,1,1,1,1,1,buggy hire,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-22 09:25:17,2,12,1,1,1101053,1,1990,0,,351783,376091,53.27961,-2.724593,Commercial Management,Commercial,Pay and Play,Public Access
,,2100841,18,5724.14,1,1,2001,0,,1,1,1,1,1,,0,0,1,1,1,9001,9,3,,1,,,,,,2023-10-26 16:32:13,2,12,1,1,1101056,1,1901,0,,348611,373509,53.2561,-2.771746,Sport Club,Others,Pay and Play,Public Access
,,2100842,18,4818.89,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2018-10-03,,2024-01-29 13:16:12,2,12,1,1,1101057,2,1983,0,,364039,367069,53.19949,-2.539775,Commercial Management,Commercial,Pay and Play,Public Access
,,2100844,18,6018.58,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-19 14:39:07,2,12,1,1,1101059,1,1990,0,,355829,363952,53.17085,-2.662235,Commercial Management,Commercial,Pay and Play,Public Access
,,2100845,18,6128.31,1,1,2000,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2014-09-01,,2015-08-05 00:00:00,2,12,1,1,1101060,3,1996,0,,373137,374362,53.26559,-2.404202,Not Known,Not Known,Pay and Play,Public Access
,,2100846,18,6434.63,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,,2023-10-18 09:59:59,0,12,1,1,1101061,1,1990,0,,356328,362978,53.16214,-2.654637,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100847,18,6437.0,1,1,2005,0,,1,1,1,1,1,Buggy hire,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-21 14:20:34,2,12,1,1,1101062,1,1922,0,,361640,370741,53.23233,-2.576127,Sport Club,Others,Pay and Play,Public Access
,,2100849,18,6051.5,1,1,2007,0,101,1,1,1,1,1,Buggy hire.,1,1,1,1,1,9001,9,5,,1,,,,2020-03-25,,2023-10-10 14:26:57,0,12,1,1,1101064,1,1994,0,,354343,379198,53.30777,-2.686652,Sport Club,Others,Pay and Play,Public Access
,,2100850,18,5911.6,1,0,,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2024-05-22 10:27:11,0,12,1,1,1101065,1,1998,0,,363896,370029,53.22609,-2.542241,Commercial Management,Commercial,Pay and Play,Public Access
,,2100852,9,2759.0,1,1,2012,0,,1,1,1,1,1,Buggy Hire,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-22 12:24:48,0,12,1,1,1101067,1,1993,0,,358769,393289,53.43478,-2.622064,Commercial Management,Commercial,Pay and Play,Public Access
,,2100853,18,6031.38,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-06 14:10:15,0,12,1,1,1101068,1,1979,0,,364806,392812,53.43093,-2.531153,Sport Club,Others,Pay and Play,Public Access
1,20,2100854,,247.0,0,0,,0,,1,0,1,1,1,,0,1,1,0,0,9003,9,3,,1,,,,,,2023-09-26 10:13:59,0,12,1,1,1101069,2,1997,0,,364426,393115,53.43363,-2.536905,Commercial Management,Commercial,Pay and Play,Public Access
1,60,2100856,,228.6,0,0,,2,201,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9003,9,5,,1,,,,2016-10-30,,2017-05-10 08:46:22,2,12,1,1,1101071,2,1991,0,,360210,387410,53.38205,-2.599646,Commercial Management,Commercial,Pay and Play,Public Access
,,2100858,18,6351.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-02-14 16:35:12,0,12,1,1,1101073,1,1907,0,,367848,388143,53.38916,-2.484891,Sport Club,Others,Pay and Play,Public Access
,,2100859,9,2583.18,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-12-12 12:38:48,0,12,1,1,1101074,1,1978,0,,363537,391573,53.41971,-2.550106,Sport Club,Others,Pay and Play,Public Access
,,2100860,18,6800.0,1,0,,0,,1,1,1,1,1,Buggy hire,1,1,1,0,1,9001,9,3,,1,,,,,,2024-02-08 11:36:12,1,12,1,1,1101075,1,1977,1,2015,359843,385101,53.36127,-2.604859,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2100861,18,5683.91,1,1,2015,0,,0,1,1,1,1,,1,0,1,0,1,9001,9,3,,1,1903-01-01,,,,,2024-05-14 11:30:46,1,12,1,1,1101076,2,1903,0,2015,361618,384275,53.35397,-2.578094,Sport Club,Others,Private Use,Private
,,2100863,18,5415.0,1,1,1999,0,,1,0,1,0,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-12-13 11:14:09,0,12,1,1,1101078,1,1896,0,,316781,530675,54.66426,-3.291704,Sport Club,Others,Pay and Play,Public Access
,,2100866,18,5469.94,1,1,2013,0,,1,1,1,1,1,,0,1,1,0,0,9001,9,3,,1,,,,,,2023-10-24 12:46:29,2,12,1,1,1101081,1,1905,0,,304899,538374,54.73133,-3.478364,Commercial Management,Commercial,Pay and Play,Public Access
,,2100867,18,6641.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-21 10:52:07,0,12,1,1,1101082,1,1892,0,,310840,553263,54.86618,-3.390708,Sport Club,Others,Pay and Play,Public Access
,,2100868,18,6253.0,1,1,2017,0,,0,1,1,1,1,"No access for course, but full in clubhouse",1,0,1,0,1,9001,9,3,"3 holes extended - 2017
3 greens drained - Winter 2018",1,,,,,,2024-06-13 14:37:27,1,12,1,1,1101083,1,1893,0,2018,301477,526355,54.6227,-3.527425,Commercial Management,Commercial,Registered Membership use,Public Access
,,2100870,18,5858.56,1,1,1995,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-21 09:56:43,1,12,1,1,1101091,1,1920,0,2019,353946,558866,54.92236,-2.720068,Sport Club,Others,Pay and Play,Public Access
,,2100871,18,6249.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-07 15:30:48,0,12,1,1,1101092,1,1938,0,,344936,555876,54.89458,-2.860057,Sport Club,Others,Pay and Play,Public Access
,,2100872,9,2588.0,1,0,,0,,1,0,0,1,1,,0,1,0,0,0,9001,9,3,,1,,,,,,2023-08-01 10:36:04,0,12,1,1,1101093,1,1989,0,,337653,551676,54.85599,-2.97268,Commercial Management,Commercial,Private Use,Private
,,2100873,18,5881.42,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-10 10:56:08,2,12,1,1,1101094,1,1992,0,,345544,558614,54.91925,-2.851097,Sport Club,Others,Pay and Play,Public Access
,,2100875,18,5108.75,1,1,2006,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-10-17 13:36:38,1,12,1,1,1101096,1,1974,0,2016,341318,556350,54.89842,-2.916563,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2100877,18,5943.6,1,1,2001,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-06-20 10:03:53,1,12,1,1,1101098,1,1893,0,2015,303568,501437,54.39925,-3.486887,Sport Club,Others,Pay and Play,Public Access
,,2100878,9,2687.42,1,0,,0,,1,0,1,1,1,,0,1,1,0,0,9001,9,3,,1,,,,,,2024-02-22 15:21:43,0,12,1,1,1101099,1,1903,0,,312321,480733,54.21481,-3.346027,Sport Club,Others,Pay and Play,Public Access
,,2100880,9,2645.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2024-04-03 13:06:44,0,12,1,1,1101101,1,1906,0,,296694,511557,54.48882,-3.596266,School/College/University (in house),Education,Pay and Play,Public Access
,,2100882,18,6246.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-27 08:52:35,2,12,1,1,1101103,1,2000,0,,299172,518111,54.54818,-3.560273,Sport Club,Others,Pay and Play,Public Access
,,2100884,10,2242.11,1,0,,0,,0,0,1,1,0,,0,1,1,0,0,9001,9,3,"18 holes, 10 greens and 18 tee positions.. Visitors can also play here. ",1,,,,,,2023-08-31 14:32:13,2,12,1,1,1101105,1,1970,0,,372706,543905,54.7893,-2.425976,Sport Club,Others,Pay and Play,Public Access
,,2100885,18,5483.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-23 09:48:40,0,12,1,1,1101106,1,1903,0,,371430,519433,54.56931,-2.443412,Sport Club,Others,Pay and Play,Public Access
,,2100886,18,6148.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-22 13:07:11,0,12,1,1,1101107,1,1890,0,,351403,531944,54.6802,-2.755226,Sport Club,Others,Pay and Play,Public Access
,,2100887,18,6225.0,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-02 11:36:27,0,12,1,1,1101108,1,1977,0,,333290,525410,54.61942,-3.034608,Sport Club,Others,Pay and Play,Public Access
,,2100888,9,2025.4,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,9001,9,3,,1,,,,,,2023-11-10 15:00:52,0,12,1,1,1101109,1,1991,0,,346258,494763,54.34557,-2.828222,Commercial Management,Commercial,Pay and Play,Public Access
,,2100889,18,6100.0,1,1,2016,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-20 16:12:51,0,12,1,1,1101110,1,1994,0,,351364,494731,54.3458,-2.749679,Commercial Management,Commercial,Pay and Play,Public Access
,,2100890,9,2901.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-03-01 08:57:57,1,12,1,1,1101111,1,1954,0,2015,362146,479078,54.20605,-2.581842,Commercial Management,Commercial,Pay and Play,Public Access
,,2100892,9,2419.5,1,1,2006,0,,0,0,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-09-11 12:03:53,0,12,1,1,1101113,2,1952,0,,339400,477899,54.19326,-2.930282,Sport Club,Others,Pay and Play,Public Access
,,2100893,18,6065.0,1,1,2006,0,,1,0,0,1,1,defibrillator available ,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-23 10:59:01,0,12,1,1,1101114,1,1921,0,,342042,478521,54.19916,-2.889915,Sport Club,Others,Pay and Play,Public Access
,,2100894,18,5792.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 15:29:50,2,12,1,1,1101115,1,1891,0,,350856,492707,54.32756,-2.757158,Sport Club,Others,Registered Membership use,Public Access
1,10,2100895,,228.6,1,0,,0,,1,0,1,1,1,,0,1,0,1,0,9003,9,3,,1,,,,,,2023-11-30 12:27:24,0,12,1,1,1101116,2,1991,0,,353066,490275,54.30592,-2.722796,Commercial Management,Commercial,Pay and Play,Public Access
,,2100896,18,6594.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-29 12:24:51,2,12,1,1,1101117,1,1906,0,,361987,481765,54.23019,-2.584621,Sport Club,Others,Registered Membership use,Public Access
,,2100898,10,2745.03,1,1,2001,0,,1,0,1,1,1,,0,1,1,1,0,9001,9,3,,1,,,,,,2023-09-19 09:26:11,0,12,1,1,1101119,1,1991,0,,364809,490828,54.31184,-2.542404,Commercial Management,Commercial,Pay and Play,Public Access
,,2100899,18,5113.32,1,1,2005,0,,1,1,1,1,1,1 Disabled Bay.,1,1,1,0,1,9001,9,3,,1,,,,,,2023-06-20 13:49:00,0,12,1,1,1101120,1,1906,0,,347536,475066,54.1687,-2.805104,Sport Club,Others,Pay and Play,Public Access
,,2100900,18,5661.05,1,1,1995,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-16 09:51:51,2,12,1,1,1101121,1,1910,0,,329991,475317,54.16886,-3.073861,Sport Club,Others,Sports Club / Community Association,Public Access
,,2100901,18,5122.0,1,1,2001,0,,0,0,0,0,0,,0,0,0,0,0,9001,9,3,,1,,,,,,2024-03-21 09:45:08,0,12,1,1,1101122,1,1891,0,,341934,496168,54.35772,-2.895004,Sport Club,Others,Pay and Play,Public Access
,,2100902,18,5930.7984,1,1,1999,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-03-06 11:23:16,2,12,1,1,1101179,1,1908,0,,428532,550905,54.85215,-1.557152,Sport Club,Others,Pay and Play,Public Access
,,2100904,18,5106.01,1,1,2000,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2013-09-01,,2014-01-08 00:00:00,2,12,1,1,1101181,3,1935,0,,427450,512935,54.511,-1.577544,Not Known,Not Known,Pay and Play,Public Access
,,2100905,18,6462.0,1,1,2006,0,,1,0,1,1,1,Stairlift,1,1,1,0,0,9001,9,3,,1,,,,,,2023-12-12 14:30:11,1,12,1,1,1101182,1,1910,0,2006,433506,511796,54.5004,-1.484154,Sport Club,Others,Pay and Play,Public Access
,,2100906,18,6209.0,1,0,,0,,1,0,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2023-11-29 16:28:55,0,12,1,1,1101183,1,1908,0,,430528,517441,54.55132,-1.529552,Sport Club,Others,Pay and Play,Public Access
,,2100907,18,5898.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-16 12:22:40,0,12,1,1,1101184,1,1970,0,,428160,512360,54.50579,-1.566644,Sport Club,Others,Pay and Play,Public Access
,,2100908,18,6194.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-29 13:18:25,0,12,1,1,1101185,1,1906,0,,421436,554554,54.88529,-1.667399,Sport Club,Others,Pay and Play,Public Access
,,2100909,18,6083.0,1,1,2008,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-12 12:23:31,0,12,1,1,1101186,1,1911,0,,410818,552078,54.86338,-1.832999,Commercial Management,Commercial,Pay and Play,Public Access
,,2100910,18,5825.64,1,0,,0,,1,0,1,1,1,Finding/Reaching Entrance: Lift to access both levels,1,0,1,0,0,9001,9,3,,1,,,,,,2024-01-09 13:00:48,2,12,1,1,1101187,1,1979,0,,417451,555692,54.89567,-1.729432,Sport Club,Others,Pay and Play,Public Access
,,2100911,18,6293.0,1,0,,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2024-02-14 12:46:33,0,12,1,1,1101188,1,1923,0,,420035,551207,54.85527,-1.689468,Sport Club,Others,Pay and Play,Public Access
,,2100913,18,6400.0,1,1,2006,0,,1,0,0,1,1,,0,0,1,0,1,9001,9,3,,1,,,,,,2024-01-08 12:29:50,0,12,1,1,1101190,1,1924,0,,422688,537816,54.73482,-1.649187,Commercial Management,Commercial,Pay and Play,Public Access
1,18,2100914,,205.74,0,0,,0,,1,0,1,1,1,,0,1,1,1,1,9003,9,3,,1,,,,,,2023-11-29 14:11:11,1,12,1,1,1101191,1,1992,0,2018,430247,547251,54.81921,-1.530822,Commercial Management,Commercial,Pay and Play,Public Access
,,2100915,18,6349.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-18 13:14:53,0,12,1,1,1101192,1,1974,0,,425705,539310,54.7481,-1.602202,Sport Club,Others,Pay and Play,Public Access
,,2100917,18,5478.17,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2013-12-31,,2014-12-04 00:00:00,2,12,1,1,1101194,3,1927,0,,426739,540658,54.76017,-1.586005,Not Known,Not Known,Pay and Play,Public Access
,,2100919,18,6251.0,1,1,2000,0,,1,0,1,1,1,,1,0,1,0,0,9001,9,3,,1,,,,,,2024-01-10 14:21:50,0,12,1,1,1101196,1,1927,0,,441668,538226,54.7373,-1.354389,Sport Club,Others,Pay and Play,Public Access
,,2100920,18,6047.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-03-06 13:17:33,0,12,1,1,1101197,1,1911,0,,442626,548381,54.82847,-1.338023,Sport Club,Others,Pay and Play,Public Access
,,2100922,18,6298.0,1,1,2001,0,,1,0,1,1,1,,1,1,1,0,0,9001,9,3,,1,,,,,,2023-11-24 12:40:48,0,12,1,1,1102220,1,1906,0,,449220,536128,54.71777,-1.237464,Sport Club,Others,Sports Club / Community Association,Public Access
,,2100923,18,5712.26,1,0,,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2024-03-07 12:28:55,1,12,1,1,1102221,1,1996,0,2023,448293,533957,54.69835,-1.252211,Commercial Management,Commercial,Pay and Play,Public Access
,,2100924,22,6327.65,1,1,2015,0,,1,1,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2024-02-23 16:04:26,0,12,1,1,1102222,1,1874,0,,452605,529425,54.65719,-1.186127,Sport Club,Others,Pay and Play,Public Access
1,14,2100926,,274.32,1,1,2000,0,,1,0,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2024-01-29 11:11:05,2,12,1,1,1101199,2,1991,0,,434953,530351,54.66704,-1.459613,Commercial Management,Commercial,Pay and Play,Public Access
,,2100927,9,2632.56,0,0,,0,,1,0,1,1,0,,0,0,0,0,0,9001,9,3,,1,,,,,,2024-06-11 08:19:54,0,12,1,1,1101200,1,1959,0,,426598,522857,54.60021,-1.589808,Commercial Management,Commercial,Pay and Play,Public Access
,,2100928,18,5478.0,1,1,2014,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-05-24 09:09:37,0,12,1,1,1005030,1,1983,0,,426687,524214,54.6124,-1.588322,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2100929,18,6115.51,1,1,2009,0,,1,1,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2024-02-06 09:17:06,0,12,1,1,1101202,1,1981,0,,427398,527261,54.63974,-1.577029,Commercial Management,Commercial,Pay and Play,Public Access
,,2100931,18,6423.0,1,1,2000,0,,1,0,1,1,1,,1,1,1,0,0,9001,9,3,,1,,,,,,2023-08-10 11:06:27,1,12,1,1,1101204,1,1898,0,1970,405199,517837,54.55576,-1.921136,Sport Club,Others,Pay and Play,Public Access
,,2100932,18,6460.0,1,1,1998,0,,1,1,1,1,1,,1,1,0,0,0,9001,9,3,Open every day except Christmas Day. ,1,,,,,,2023-09-14 11:39:32,1,12,1,1,1101205,1,1894,0,2017,422074,530037,54.66494,-1.659308,Sport Club,Others,Pay and Play,Public Access
,,2100933,18,6076.0,1,1,1998,0,,1,0,1,1,1,stair lift,1,0,1,0,1,9001,9,3,,1,,,,,,2024-01-31 16:56:35,0,12,1,1,1101206,1,1919,0,,417519,535518,54.71437,-1.729598,Sport Club,Others,Pay and Play,Public Access
,,2100934,18,5806.44,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2013-01-01,,2015-08-06 00:00:00,2,12,1,1,1101519,3,1994,0,,478338,446486,53.90865,-0.8090153,Not Known,Not Known,Pay and Play,Public Access
,,2100935,18,5966.0,1,1,1997,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-14 12:50:18,0,12,1,1,1101520,1,1889,0,,502178,438533,53.83304,-0.4488949,Sport Club,Others,Pay and Play,Public Access
,,2100936,18,6684.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-30 16:12:46,0,12,1,1,1101521,1,1981,0,,475381,431986,53.77878,-0.8575684,Commercial Management,Commercial,Pay and Play,Public Access
,,2100937,18,6377.0,1,1,2012,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-21 10:50:26,0,12,1,1,1101522,1,1905,0,,517362,465415,54.07133,-0.2079698,Sport Club,Others,Pay and Play,Public Access
,,2100938,18,5958.0,1,1,1995,0,,1,0,1,1,1,Parking: Disabled Parking bays available,1,1,0,0,1,9001,9,3,,1,,,,,,2023-09-14 09:55:44,0,12,1,1,1101523,1,1891,0,,493684,427291,53.73363,-0.581325,Sport Club,Others,Pay and Play,Public Access
,,2100939,18,5966.46,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-22 16:03:18,2,12,1,1,1002678,1,1989,0,,491745,431143,53.76858,-0.6095666,Commercial Management,Commercial,Pay and Play,Public Access
,,2100940,9,2896.82,1,1,2007,2,101,1,1,1,1,1,,0,1,1,1,1,9001,9,5,,1,,,,2018-07-05,,2022-01-11 16:35:21,2,12,1,1,1101525,1,1993,0,,500165,442308,53.86735,-0.4782313,Commercial Management,Commercial,Pay and Play,Public Access
,,2100943,18,5683.0,1,1,2014,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-03-21 10:44:44,0,12,1,1,1101528,1,1923,0,,501742,455724,53.98758,-0.4498112,Sport Club,Others,Pay and Play,Public Access
,,2100944,18,6244.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-10 14:38:53,0,12,1,1,1101529,1,1931,0,,524833,470887,54.11872,-0.09160966,Sport Club,Others,Pay and Play,Public Access
,,2100945,18,6801.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-09 12:37:27,0,12,1,1,1101530,1,1976,0,,515520,434368,53.79283,-0.2478237,Commercial Management,Commercial,Pay and Play,Public Access
,,2100946,9,3135.0,1,1,2008,0,,1,1,1,1,1,Parking: 2 designated bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-03-21 11:25:21,0,12,1,1,1101531,1,1909,0,,534343,427033,53.72243,0.0345482,Commercial Management,Commercial,Pay and Play,Public Access
,,2100947,18,6193.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-23 15:16:44,0,12,1,1,1101532,1,1995,0,,481841,449915,53.93891,-0.7547905,Commercial Management,Commercial,Pay and Play,Public Access
,,2100948,18,6143.85,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-19 15:40:55,2,12,1,1,1101533,1,1994,0,,520983,469339,54.10574,-0.1510978,Commercial Management,Commercial,Pay and Play,Public Access
,,2100949,18,5763.0,1,1,2004,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-04 13:40:17,2,12,1,1,1101534,1,1983,0,,511362,447026,53.90746,-0.3063153,Sport Club,Others,Pay and Play,Public Access
,,2100950,18,6614.0,1,1,2001,0,,1,1,1,1,1,"Parking: Designated bay, Finding/Reaching Entrance: Walkway",1,1,0,0,0,9001,9,3,"2nd Green redesigned, drainage installed - 2018",1,,,,,,2023-12-13 09:17:01,1,12,1,1,1101535,1,1975,0,2018,500160,431531,53.77052,-0.4818185,Sport Club,Others,Pay and Play,Public Access
