Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,4036956,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-05-17,,2015-06-02 00:00:00,0,12,1,1,1004179,3,1974,0,,430142,555989,54.89774,-1.531539,Not Known,Not Known,Pay and Play,Public Access
1,0,4036957,0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-03-01,,2009-12-08 00:00:00,0,12,1,1,1004186,3,1979,0,,440982,561774,54.94895,-1.3617,Not Known,Not Known,Pay and Play,Public Access
1,0,4036958,0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,13002,13,5,Not for Hire.,1,,,,2017-09-05,,2023-03-23 10:23:25,0,12,1,1,1004194,2,1972,0,,399433,298257,52.58214,-2.009795,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4036959,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-07-01,,2023-11-02 09:50:03,0,12,1,1,1004203,2,1985,0,,405827,296082,52.56256,-1.915467,Not Known,Not Known,Pay and Play,Public Access
5,0,4036960,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-11-20,,2011-11-23 00:00:00,0,12,1,1,1004209,3,1985,0,,394902,296784,52.56887,-2.076632,Not Known,Not Known,Pay and Play,Public Access
1,0,4036961,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-05-01,,2005-05-13 00:00:00,2,12,1,1,1004210,3,1975,0,,400654,298951,52.58838,-1.991768,Not Known,Not Known,Pay and Play,Public Access
2,0,4036962,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-07-01,,2023-05-17 09:21:56,0,12,1,1,1004216,1,1982,0,,404750,306336,52.65475,-1.931211,Not Known,Not Known,Private Use,Private
3,0,4036963,0,1,1,2001,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-10-23 14:16:31,0,12,1,1,1004230,2,1980,0,,393916,294329,52.54679,-2.091143,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4036964,0,1,1,2006,2,101,1,1,1,1,1,,0,1,1,1,1,13002,13,5,,1,,,,2019-10-01,,2019-12-13 11:24:03,1,12,1,1,1004233,2,1977,0,2004,433819,279129,52.40914,-1.504259,Trust,Trust,Pay and Play,Public Access
1,0,4036965,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-04-01,,2023-09-15 17:20:13,0,12,1,1,1004235,3,1990,0,,389993,284242,52.45605,-2.148686,Not Known,Not Known,Pay and Play,Public Access
1,0,4036966,0,1,0,,2,103,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-07-31,,2018-04-24 16:00:08,0,12,1,1,1004236,3,1978,0,,396847,296816,52.56918,-2.047935,Not Known,Not Known,Private Use,Private
2,0,4036967,0,1,0,,0,103,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2022-01-16,,2022-01-17 09:23:40,1,12,1,1,1004239,2,1978,0,2003,393800,290172,52.50942,-2.092775,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036968,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-10-13 09:39:28,0,12,1,1,1004241,2,1972,0,,436932,277642,52.39558,-1.458662,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
3,0,4036969,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2005-01-01,,2015-02-20 00:00:00,2,12,1,1,1004245,3,1972,0,,400803,300759,52.60464,-1.989568,Not Known,Not Known,Pay and Play,Public Access
2,0,4036970,0,1,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-29 09:40:02,1,12,1,1,1004247,2,1986,0,2013,411546,282329,52.43883,-1.831575,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4036971,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-12-20 13:34:37,0,12,1,1,1004254,2,1976,0,,395845,285636,52.46866,-2.062585,Trust,Trust,Pay and Play,Public Access
2,0,4036972,0,1,1,2022,0,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2023-06-22 12:07:22,1,12,1,1,1004256,2,1971,0,2006,396777,283295,52.44762,-2.048842,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036973,0,1,1,2011,2,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-08-17 16:11:41,0,12,1,1,1004259,2,1975,0,,401784,288126,52.49107,-1.975146,Trust,Trust,Pay and Play,Public Access
2,0,4036975,0,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-07 13:27:49,0,12,1,1,1004285,2,1976,0,,402860,300604,52.60324,-1.959186,Community Organisation,Others,Pay and Play,Public Access
1,0,4036976,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,2012-09-01,,,,,2024-02-05 10:53:22,1,12,1,1,1004296,2,1970,0,2021,400435,281794,52.43414,-1.995016,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4036977,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,Everyone Active,2006-10-01,,2023-08-01 12:14:13,2,12,1,1,1004298,2,1979,0,,417353,287285,52.48323,-1.745895,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036978,0,1,0,,2,102,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2016-08-08,,2016-08-08 10:06:17,1,12,1,1,1004301,2,1974,0,2010,404961,303739,52.6314,-1.928118,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4036979,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-10-30,,2011-07-22 00:00:00,1,12,1,1,1004303,3,1960,0,2005,398087,288965,52.4986,-2.029592,Not Known,Not Known,Pay and Play,Public Access
1,0,4036980,0,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-01-01,,2014-12-17 00:00:00,1,12,1,1,1004304,3,1975,0,2008,403426,296996,52.57079,-1.950877,Not Known,Not Known,Pay and Play,Public Access
2,0,4036981,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-07-01,,2023-08-31 10:00:59,0,12,1,1,1004307,3,1984,0,,396541,300408,52.60147,-2.052485,Not Known,Not Known,Private Use,Private
2,0,4036982,0,1,1,1995,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2012-03-31,,2012-04-02 00:00:00,1,12,1,1,1004318,3,1963,0,1995,433950,279427,52.41182,-1.502292,Not Known,Not Known,Pay and Play,Public Access
3,0,4036983,0,1,1,2008,0,,1,1,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2024-01-17 10:06:05,1,12,1,1,1004319,2,1976,0,2013,409802,285935,52.47128,-1.857126,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036984,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-07-07 16:48:06,0,12,1,1,1004322,2,1982,0,,398059,302507,52.62035,-2.030084,Community Organisation,Others,Sports Club / Community Association,Public Access
2,0,4036985,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-10-10 16:22:17,1,12,1,1,1004324,2,1974,0,2004,415564,278675,52.40588,-1.772637,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,4036986,0,1,1,2015,0,,1,1,1,1,1,Toilets: Downstairs Disabled Toilet,1,1,1,1,1,13001,13,3,,1,,,,,,2024-06-03 11:27:51,1,12,1,1,1004327,2,1990,0,2014,432476,281370,52.42937,-1.523776,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4036987,0,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-10-17 12:48:17,1,12,1,1,1004333,2,1978,0,2003,408111,298434,52.58368,-1.881707,Trust,Trust,Sports Club / Community Association,Public Access
3,0,4036988,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-07-01,,2023-10-17 13:26:49,0,12,1,1,1004338,3,1983,0,,392123,285544,52.46779,-2.117372,Not Known,Not Known,Pay and Play,Public Access
1,0,4036989,0,1,1,1997,2,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-17 16:14:40,1,12,1,1,1004341,2,1992,0,2007,396575,294198,52.54564,-2.051931,Trust,Trust,Pay and Play,Public Access
2,0,4036990,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-01-29,,2008-03-05 00:00:00,0,12,1,1,1004344,3,1984,0,,414454,279384,52.41228,-1.78891,Not Known,Not Known,Pay and Play,Public Access
4,0,4036991,0,1,0,,2,103,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-12-01,,2018-06-05 15:44:25,1,12,1,1,1004345,2,1966,0,2006,404373,283670,52.45099,-1.937068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
6,0,4036993,0,1,0,,2,102,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2019-04-28,,2019-10-23 13:36:03,0,12,1,1,1004347,2,1970,0,,429629,275576,52.37745,-1.566151,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4036994,0,1,1,2012,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-03-01,,2023-12-20 13:52:36,1,12,1,1,1004350,2,1980,0,2007,391421,298866,52.58754,-2.128053,Not Known,Not Known,Pay and Play,Public Access
6,0,4036995,0,1,1,2013,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-09-28 11:07:03,1,12,1,1,1004360,2,1974,0,2014,411365,296108,52.5627,-1.833771,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,4036996,0,1,1,1999,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-05-23 14:11:48,1,12,1,1,1004361,2,1985,0,2014,419346,441916,53.87311,-1.707255,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4036997,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-07-18,,2009-07-31 00:00:00,1,12,1,1,1004362,3,1982,0,2006,426990,433314,53.79546,-1.59174,Not Known,Not Known,Pay and Play,Public Access
3,0,4036998,0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-12-07 12:15:41,1,12,1,1,1004365,2,1977,0,2009,423584,426296,53.73254,-1.643991,Trust,Trust,Pay and Play,Public Access
2,0,4036999,0,1,1,2006,0,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2016-02-29,,2023-09-11 12:24:02,1,12,1,1,1004378,2,1984,0,2012,424695,421524,53.6896,-1.627519,Trust,Trust,Pay and Play,Public Access
2,0,4037000,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2011-03-31,,2011-04-19 00:00:00,0,12,1,1,1004379,3,1985,0,,434263,433351,53.79537,-1.48133,Not Known,Not Known,Pay and Play,Public Access
3,0,4037001,0,1,1,2006,0,,1,1,1,1,1,,1,0,0,1,1,13002,13,3,,1,,,,,,2023-06-09 11:10:18,1,12,1,1,1004384,2,1980,0,2014,433770,435547,53.81513,-1.488586,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037002,0,2,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-01-01,,2006-10-12 00:00:00,2,12,1,1,1004385,3,1977,0,,443603,419999,53.67467,-1.341436,Not Known,Not Known,Not Known,Not Known
4,0,4037003,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-08-02 10:43:07,0,12,1,1,1004387,2,1974,0,,441236,432972,53.79145,-1.375543,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037004,0,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-07-01,,2011-09-29 00:00:00,0,12,1,1,1004388,3,1977,0,,414788,430949,53.77468,-1.777099,Not Known,Not Known,Pay and Play,Public Access
2,0,4037005,0,1,0,,1,101,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2021-02-22,,2021-02-26 16:31:16,1,12,1,1,1004390,2,1991,0,2007,409378,424715,53.71878,-1.859373,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,4037006,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2012-12-22,,2013-01-04 00:00:00,1,12,1,1,1004396,3,1976,0,2003,425962,440010,53.85569,-1.60679,Not Known,Not Known,Pay and Play,Public Access
3,0,4037007,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-05-18,,2015-06-01 00:00:00,1,12,1,1,1004397,3,1973,0,2007,414763,416980,53.64914,-1.778129,Not Known,Not Known,Pay and Play,Public Access
4,0,4037008,0,1,1,2009,1,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-13 08:59:17,1,12,1,1,1004401,2,1989,0,2008,406603,441917,53.87343,-1.901062,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,4037009,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-10 08:44:32,1,12,1,1,1004403,2,1985,0,2014,426326,435643,53.81642,-1.601633,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,4037010,0,1,1,2009,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-02-09,,2017-02-09 09:31:16,1,12,1,1,1004404,2,1969,0,2012,449662,423884,53.70905,-1.249108,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037011,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-06-01,,2023-10-10 16:03:59,2,12,1,1,1004406,3,1982,0,,433281,421233,53.68652,-1.497536,Not Known,Not Known,Not Known,Not Known
1,0,4037013,0,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-03-07 13:30:30,1,12,1,1,1004408,2,1986,0,2013,430596,427947,53.74702,-1.537542,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,0,4037014,0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-07-06,,2008-07-08 00:00:00,0,12,1,1,1004411,3,1973,0,,426106,427817,53.74609,-1.605633,Not Known,Not Known,Pay and Play,Public Access
2,0,4037015,0,1,1,2017,0,,1,0,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-03-08 15:26:12,1,12,1,1,1004412,2,1981,0,2017,401105,425950,53.72996,-1.984731,Trust,Trust,Pay and Play,Public Access
2,0,4037016,0,1,1,2012,2,102,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-07-26,,2017-08-25 09:12:38,0,12,1,1,1004413,2,1975,0,,412145,437181,53.83076,-1.816958,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4037017,0,1,1,2002,0,103,1,1,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2022-03-06,,2023-09-13 16:01:39,0,12,1,1,1004416,2,1986,0,,409439,425616,53.72688,-1.858421,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,4037018,0,1,0,,2,103,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2019-11-15,,2019-11-18 11:12:24,0,12,1,1,1004423,2,1977,0,,415967,430084,53.76688,-1.759255,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037019,0,1,0,,0,,1,0,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-09-12 13:42:40,0,12,1,1,1004426,2,1983,0,,412177,416471,53.64462,-1.817279,School/College/University (in house),Education,Private Use,Private
2,0,4037020,0,1,1,2010,0,,1,1,1,1,1,"Parking: 4 bays, Level entrance with automatic doors, Lift access to upper floor, Accessible changing and shower facilities, Pool Hoist & Gym (equipment includes dual assisted pulley machine)",1,1,0,0,1,13002,13,3,,1,,,,,,2023-09-05 11:27:48,0,12,1,1,1004427,2,1980,0,,429997,436732,53.82601,-1.545774,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,4037021,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-11-01,,2010-11-25 00:00:00,1,12,1,1,1004430,3,1980,0,1995,429708,432053,53.78397,-1.550614,Not Known,Not Known,Pay and Play,Public Access
2,0,4037022,0,1,1,2009,1,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-06-20 10:48:54,1,12,1,1,1004440,2,1973,0,2009,415476,432710,53.79049,-1.766573,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4037023,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-12-01,,2014-03-11 00:00:00,1,12,1,1,1004441,3,1962,0,2006,414848,416499,53.64481,-1.776875,Not Known,Not Known,Pay and Play,Public Access
2,0,4037024,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-07 13:53:31,1,12,1,1,1004442,2,1989,0,2011,427125,436855,53.82727,-1.589392,School/College/University (in house),Education,Pay and Play,Public Access
4,0,4037025,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2008-11-17,,2023-09-12 12:27:19,1,12,1,1,1004443,3,1968,0,2006,429512,434722,53.80798,-1.553334,Not Known,Not Known,Pay and Play,Public Access
4,0,4037026,0,1,0,,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-05-20,,2016-06-16 09:39:46,1,12,1,1,1004446,2,1974,0,2007,418028,425592,53.72644,-1.728246,Trust,Trust,Pay and Play,Public Access
2,0,4037027,0,1,0,,2,201,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2018-12-19,,2019-02-25 16:37:36,1,12,1,1,1004454,2,1985,0,2011,293070,93003,50.72676,-3.516369,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4037028,0,1,1,2015,0,,1,1,1,1,1,"IFI Site, Parking: 5 Bays",1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-29 13:18:28,1,12,1,1,1004458,2,1985,0,2006,302204,106721,50.8517,-3.390654,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4037029,0,1,1,2000,2,101,1,1,1,1,1,,0,1,1,1,1,13002,13,5,,1,,,,2016-03-01,,2023-09-21 12:27:34,1,12,1,1,1004461,2,1982,0,2007,299923,81110,50.62107,-3.416083,Trust,Trust,Pay and Play,Public Access
2,0,4037030,0,1,0,,0,,1,1,1,1,1,Hoist into the pool.,1,1,0,1,1,13002,13,3,,1,,,LED Community Leisure,,,2023-08-16 13:06:14,1,12,1,1,1004463,2,1980,0,2007,316090,100974,50.80222,-3.192122,Trust,Trust,Pay and Play,Public Access
2,0,4037031,0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-07 15:31:17,0,12,1,1,1004468,2,1990,0,,284233,100376,50.79135,-3.643842,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037032,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-01-05,,2023-06-26 09:11:06,0,12,1,1,1004469,2,1972,0,,250151,60019,50.42085,-4.110785,Not Known,Not Known,Pay and Play,Public Access
1,0,4037033,0,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2012-03-18,,2012-03-26 00:00:00,0,12,1,1,1004470,3,1972,0,,247058,56252,50.38621,-4.15276,Not Known,Not Known,Pay and Play,Public Access
3,0,4037034,0,1,1,2000,0,102,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2022-06-23,,2022-10-05 09:48:37,0,12,1,1,1004472,2,1975,0,,255855,132728,51.07572,-4.059021,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4037036,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,Exeter City Council,,,2023-10-26 09:07:55,1,12,1,1,1004481,2,1986,0,2018,291604,91871,50.71632,-3.536798,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,4037037,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-31 09:24:03,1,12,1,1,1004483,2,1981,0,2001,313105,89311,50.69692,-3.231716,Trust,Trust,Pay and Play,Public Access
2,0,4037038,0,1,1,2007,0,,0,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-06 15:30:41,0,12,1,1,1004501,2,1984,0,,272131,103807,50.81964,-3.816641,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4037039,0,1,1,2004,0,,1,1,1,1,1,,0,1,1,1,0,13002,13,3,,1,,,,,,2024-05-15 08:21:38,1,12,1,1,1004505,2,1981,0,2003,560567,166234,51.37246,0.3054981,Local Authority (in house),Local Authority,Registered Membership use,Public Access
3,0,4037040,0,1,1,2010,1,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-05 17:00:50,1,12,1,1,1004508,2,1973,0,2011,576891,168805,51.39072,0.54108,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,0,4037041,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-10-05 12:50:52,1,12,1,1,1004511,2,1988,0,2007,567067,171735,51.42001,0.4013851,Trust,Trust,Pay and Play,Public Access
2,0,4037042,0,1,1,2013,0,,1,1,1,1,1,Social Areas: Lift,1,1,1,0,1,13002,13,3,,1,,,,,,2023-10-02 14:19:56,1,12,1,1,1004512,2,1991,0,2006,563151,172953,51.43209,0.3456779,Trust,Trust,Pay and Play,Public Access
2,0,4037043,0,1,1,2006,2,103,1,1,1,1,1,,1,1,1,1,1,13002,13,5,One court is not in use due to damage (damp).,1,,,,2019-02-17,,2019-03-05 11:45:16,1,12,1,1,1004515,2,1976,0,2006,632321,141503,51.12568,1.318787,Trust,Trust,Pay and Play,Public Access
1,0,4037044,0,1,1,2009,1,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,Everyone Active,,,2024-03-06 18:37:53,1,12,1,1,1004517,2,1986,0,2005,544183,146608,51.2005,0.06236545,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4037045,0,1,1,2011,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-03-30,,2024-02-28 12:59:55,1,12,1,1,1004518,3,1976,0,2009,554156,173490,51.43943,0.2166175,Not Known,Not Known,Pay and Play,Public Access
3,0,4037046,0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-08 11:43:21,1,12,1,1,1004520,2,1972,0,2006,621978,136742,51.08703,1.168284,Trust,Trust,Pay and Play,Public Access
1,0,4037047,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-26 10:32:11,0,12,1,1,1004529,2,1973,0,,577365,172094,51.42011,0.5495164,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037048,0,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-05-23 07:19:04,0,12,1,1,1004533,2,1990,0,,614857,158562,51.28566,1.079814,School/College/University (in house),Education,Registered Membership use,Public Access
2,0,4037049,0,1,1,2017,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2012-10-01,,2022-12-09 09:37:51,1,12,1,1,1004535,2,1992,0,2010,570374,159382,51.30805,0.4429857,Not Known,Not Known,Pay and Play,Public Access
2,0,4037050,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-08-29,,2011-09-20 00:00:00,1,12,1,1,1004545,3,1976,0,2007,617248,168432,51.37337,1.12005,Not Known,Not Known,Pay and Play,Public Access
1,0,4037051,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-04-02 08:06:10,1,12,1,1,1004551,2,2004,0,2020,632820,157019,51.26476,1.335949,Trust,Trust,Pay and Play,Public Access
1,0,4037052,0,1,0,,2,101,1,1,1,1,1,,0,1,1,1,1,13002,13,5,,1,,,,2019-01-01,,2023-10-02 11:33:53,1,12,1,1,1004553,2,1980,0,2012,592122,175015,51.44154,0.7630819,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4037053,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2006-01-01,,2023-07-03 08:45:18,1,12,1,1,1004555,2,1974,0,2006,592150,162952,51.33319,0.7569656,Not Known,Not Known,Private Use,Private
1,0,4037054,0,1,0,,2,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-05-14 11:56:02,1,12,1,1,1004557,2,2001,0,2006,607022,124940,50.98663,0.9483144,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4037055,0,1,1,2007,0,,1,1,1,1,1,"Hoist, lift",1,1,1,1,1,13002,13,3,,1,,,,,,2024-04-08 07:56:04,0,12,1,1,1004561,2,1975,0,,601444,142438,51.14575,0.8786721,Trust,Trust,Pay and Play,Public Access
1,0,4037056,0,1,1,2007,0,,1,1,1,1,1,"Parking: Designated Bays, Reception Area: Hearing Loop, Emergency Exits: Ramps",1,1,1,0,1,13002,13,3,,1,,,,,,2024-03-11 16:50:11,1,12,1,1,1004563,2,1977,0,2006,572878,169231,51.39577,0.4836555,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4037057,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2011-11-01,,2023-07-05 08:10:23,1,12,1,1,1004564,3,1989,0,2005,590600,163497,51.33861,0.7350391,Not Known,Not Known,Pay and Play,Public Access
1,0,4037058,0,1,1,2011,2,101,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2016-01-14,,2024-01-30 12:52:40,1,12,1,1,1004566,2,1991,0,2011,588731,133187,51.06698,0.6923045,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4037059,0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-05-22 12:20:03,1,12,1,1,1004570,2,1965,0,2013,613740,159808,51.29726,1.064553,School/College/University (in house),Education,Registered Membership use,Public Access
