Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,0,4000449,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,1,2003,0,,1,0,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-16 15:35:34,1,12,1,1,1000374,2,1997,0,2005,353136,492152,54.32279,-2.722016,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000450,2,2,12.0,2,2,2,2,0,2,2,96.0,8.0,1,1,2016,0,,0,1,1,1,1,,1,1,1,1,1,12001,12,4,,1,,,,,,2023-07-10 13:31:13,1,12,1,1,1000376,2,1995,0,2016,518425,173904,51.45175,-0.297048,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000454,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-18 09:47:06,1,12,1,1,1000381,2,1971,0,2001,523711,177800,51.48563,-0.2196646,Sport Club,Others,Registered Membership use,Public Access
,0,4000455,2,2,6.0,2,2,2,2,0,2,2,24.0,4.0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2008-04-13,,2008-11-20 00:00:00,0,12,1,1,1000382,3,1981,0,,461910,300930,52.60266,-1.087302,Not Known,Not Known,Pay and Play,Public Access
,0,4000456,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-17 09:29:59,1,12,1,1,1000383,2,2001,0,2006,524110,163216,51.35447,-0.2190215,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000459,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2008,2,201,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2017-01-27,,2017-01-30 16:11:35,1,12,1,1,1000386,2,1972,0,2008,570946,205026,51.71791,0.4732959,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000460,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2003,0,,1,1,1,1,1,Parking: 4 bays,1,0,1,0,1,12001,12,3,,1,,,,,,2023-09-06 15:31:48,1,12,1,1,1000387,2,1995,0,2007,373926,380367,53.3196,-2.39287,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000461,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2005-06-01,,2006-03-03 00:00:00,0,12,1,1,1000389,3,1991,0,,417332,416480,53.64457,-1.739296,Not Known,Not Known,Pay and Play,Public Access
,1,4000462,2,2,12.0,2,2,2,2,0,2,2,108.0,9.0,1,1,2005,2,101,1,0,1,1,1,,0,1,0,0,0,12001,12,5,,1,,,,2018-01-15,,2018-01-15 10:05:25,1,12,1,1,1000390,2,1991,0,2005,526260,171757,51.43076,-0.1851272,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000463,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2008-04-01,,2024-03-06 12:22:50,1,12,1,1,1000391,3,1977,0,1995,453890,343231,52.98374,-1.198758,Not Known,Not Known,Pay and Play,Public Access
,0,4000464,2,2,19.0,2,2,2,2,0,2,2,190.0,10.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2007-03-30,,2007-03-29 00:00:00,0,12,1,1,1000392,3,1996,0,,527277,183295,51.53423,-0.1663405,Not Known,Not Known,Registered Membership use,Public Access
,0,4000465,2,2,12.0,2,2,2,2,0,2,2,96.0,8.0,1,1,2015,0,,0,0,0,1,0,,0,1,1,0,0,12001,12,3,,1,,,,,,2023-08-18 11:19:39,1,12,1,1,1000393,2,1992,0,2005,533729,179814,51.50145,-0.07470313,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000467,2,2,16.0,2,2,2,2,0,2,2,112.0,7.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-15 15:39:56,1,12,1,1,1000398,2,1995,0,2002,613160,246138,52.07259,1.108941,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000470,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2012-09-01,,2013-05-10 00:00:00,1,12,1,1,1000402,3,1997,0,2005,340293,556070,54.89579,-2.932481,Not Known,Not Known,Pay and Play,Public Access
,0,4000473,2,2,0.0,2,2,2,2,0,2,2,92.9,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2013-07-01,,2014-04-28 00:00:00,1,12,1,1,1000405,3,1977,0,2006,366237,400128,53.49678,-2.510399,Not Known,Not Known,Registered Membership use,Public Access
,1,4000474,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-11-07 11:26:34,0,12,1,1,1000406,2,2003,0,,560656,188641,51.57375,0.3169549,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000478,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2015,2,101,1,1,1,1,1,,1,1,0,0,0,12001,12,5,,1,,,,2015-10-15,,2016-03-02 15:01:53,1,12,1,1,1000414,2,1982,0,2007,417360,187110,51.58258,-1.750838,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000480,2,2,11.0,2,2,2,2,0,2,2,99.0,9.0,1,1,2004,0,,1,1,1,1,1,,0,1,0,1,1,12001,12,3,,1,,,,,,2023-10-03 11:57:35,1,12,1,1,1000416,2,1998,0,2004,530668,179885,51.5028,-0.1187522,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000481,2,2,12.0,2,2,2,2,0,2,2,180.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-07-17 12:24:49,1,12,1,1,1000417,2,1998,0,2015,374997,368306,53.21124,-2.37583,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000482,2,2,0.0,2,2,2,2,0,2,2,69.68,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2006-03-01,,2006-05-16 00:00:00,0,12,1,1,1000420,3,1981,0,,350539,392304,53.42522,-2.745786,Not Known,Not Known,Registered Membership use,Public Access
,0,4000485,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-31 12:01:27,1,12,1,1,1000424,2,1998,0,2017,401725,290617,52.51345,-1.976005,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000488,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-16 15:26:49,1,12,1,1,1000428,2,1985,0,2011,454665,400651,53.49975,-1.177384,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000490,2,2,8.0,2,2,2,2,0,2,2,56.0,7.0,1,1,2007,2,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2016-02-29,,2016-03-02 15:12:47,0,12,1,1,1000431,2,1996,0,,544747,257888,52.20024,0.116595,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000491,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,1,2012,0,201,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,,2020-03-01,,2023-12-14 16:23:24,0,12,1,1,1000432,2,1998,0,,546844,208490,51.75586,0.12613,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000492,2,2,0.0,2,2,2,2,0,2,2,69.68,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-04-01,,2005-04-13 00:00:00,2,12,1,1,1000434,2,1997,0,,334515,390075,53.40344,-2.986424,Not Known,Not Known,Pay and Play,Public Access
,0,4000493,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2011-07-01,,2023-08-08 10:04:16,1,12,1,1,1000437,3,1970,0,1997,247790,54118,50.36721,-4.141601,Not Known,Not Known,Pay and Play,Public Access
,0,4000494,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-29 09:31:33,1,12,1,1,1000438,2,1989,0,2006,435307,380919,53.32405,-1.471391,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000495,2,2,7.5,2,2,2,2,0,2,2,30.0,4.0,1,1,2012,2,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2017-01-31,,2023-06-14 16:10:59,0,12,1,1,1000439,2,1998,0,,415027,279203,52.41064,-1.780507,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000496,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-15 11:25:23,1,12,1,1,1000440,2,1991,0,2010,386954,347712,53.02655,-2.195955,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000497,2,2,9.0,2,2,2,2,0,2,2,63.0,7.0,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2016-03-02,,2023-09-07 15:27:12,0,12,1,1,1000441,2,1990,0,,420570,255035,52.19319,-1.700486,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000498,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-30 09:05:19,1,12,1,1,1000442,2,1997,0,2005,369907,309375,52.68124,-2.446562,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000499,2,2,10.0,2,2,2,2,0,2,2,74.0,7.43,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-09-06 13:31:50,0,12,1,1,1000443,2,1987,0,,381671,382968,53.3433,-2.27676,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000500,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-30 15:20:03,0,12,1,1,1000447,2,1988,0,,471056,153304,51.27446,-0.9827309,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000501,2,2,27.87,2,2,2,2,0,2,2,279.0,10.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-11 13:16:25,1,12,1,1,1000448,2,1977,0,2001,515877,167238,51.39236,-0.3358929,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000502,2,2,23.26,2,2,2,2,0,2,2,233.0,10.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-11 13:16:26,1,12,1,1,1000448,2,1977,0,2007,515877,167238,51.39236,-0.3358929,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000504,2,2,12.0,2,2,2,2,0,2,2,96.0,8.0,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,0,12001,12,3,,1,,,,,,2023-09-21 15:05:56,1,12,1,1,1000452,2,1988,0,2011,529593,188074,51.57664,-0.1312187,Sport Club,Others,Sports Club / Community Association,Public Access
,0,4000505,2,2,50.0,2,2,2,2,0,2,2,1000.0,20.0,1,1,2005,0,,1,0,1,1,0,,0,0,0,0,0,12001,12,4,RAAC,1,,,,,,2023-10-12 12:50:50,1,12,1,1,1000454,2,1978,0,2005,528429,106285,50.84184,-0.1772609,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000509,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2022,0,,1,1,1,1,1,"Disabled Lift, Parking: 4 Bays
Hoist out of order atm",1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-05 13:11:12,1,12,1,1,1000460,2,2002,0,2022,591321,186527,51.5452,0.7578065,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000510,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2022,0,,1,1,1,1,1,"Disabled Lift, Parking: 4 Bays
Hoist out of order atm",1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-05 13:11:13,1,12,1,1,1000460,2,2002,0,2022,591321,186527,51.5452,0.7578065,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000513,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,1,2005,0,101,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,Greenwich Leisure Limited,2023-05-14,,2023-05-16 11:10:14,1,12,1,1,1000462,2,1998,0,2004,409609,91884,50.72649,-1.865219,Trust,Trust,Registered Membership use,Public Access
,1,4000514,2,2,14.0,2,2,2,2,0,2,2,140.0,10.0,1,1,2014,0,201,1,1,1,1,1,,0,0,1,0,1,12001,12,5,,1,,,,2022-04-15,,2023-01-13 11:46:13,1,12,1,1,1000463,2,1997,0,2004,532961,165854,51.37618,-0.09099963,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000515,2,2,0.0,2,2,2,2,0,2,2,185.81,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2012-06-29,,2013-04-17 00:00:00,1,12,1,1,1000464,3,2000,0,2003,429473,433954,53.80107,-1.553996,Not Known,Not Known,Registered Membership use,Public Access
,0,4000516,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2012-01-01,,2012-03-29 00:00:00,0,12,1,1,1000465,3,2004,0,,519790,184274,51.54466,-0.2739079,Not Known,Not Known,Registered Membership use,Public Access
,1,4000517,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2015,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-11 13:06:44,0,12,1,1,1000466,2,1999,0,,338394,369449,53.21852,-2.924087,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000519,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-23 10:09:42,0,12,1,1,1000470,2,1999,0,,540831,175275,51.45895,0.02575329,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000522,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,1,2005,0,,0,0,0,0,0,Lower ground level,0,0,0,0,0,12001,12,3,,1,,,,,,2023-08-29 12:40:21,0,12,1,1,1000475,2,2001,0,,533599,180905,51.51129,-0.07616183,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000523,2,2,7.5,2,2,2,2,0,2,2,38.0,5.0,1,0,,0,,1,1,1,1,1,"Finding/Reaching Entrance: Lift to main floor available, although a single step needs to be navigated",0,1,1,1,1,12001,12,3,,1,,,,,,2023-07-19 13:02:28,1,12,1,1,1000477,2,2002,0,2008,530284,180682,51.51006,-0.1239873,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000525,2,2,12.0,2,2,2,2,0,2,2,72.0,6.0,1,1,2005,0,101,1,1,1,1,1,,0,1,1,1,1,12001,12,5,,1,,,,2022-08-31,,2023-06-05 17:04:43,0,12,1,1,1000479,2,2002,0,,532982,180888,51.51128,-0.08505423,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000527,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2013,0,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2023-07-13,,2023-09-04 11:56:01,0,12,1,1,1000480,2,2002,0,,530626,181511,51.51743,-0.1187548,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000528,2,2,12.0,2,2,2,2,0,2,2,72.0,6.0,1,1,2014,2,101,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2022-07-08,,2022-11-18 18:24:49,1,12,1,1,1000483,2,1983,0,2014,533429,181565,51.51726,-0.07836043,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000529,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-01-01,,2023-08-23 09:28:16,0,12,1,1,1000484,3,1992,0,,412273,551584,54.85891,-1.81034,Not Known,Not Known,Pay and Play,Public Access
,0,4000531,2,2,0.0,2,2,2,2,0,2,2,418.06,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-03-01,,2005-03-14 00:00:00,2,12,1,1,1000486,2,1998,0,,457908,104392,50.83616,-1.179009,Not Known,Not Known,Registered Membership use,Public Access
,0,4000545,2,2,12.2,2,2,2,2,0,2,2,74.0,6.1,1,1,2012,0,,1,0,1,1,0,"Lots of steps to get into gym and reception, ramp available upon request (prior notice). ",0,1,0,0,0,12001,12,3,,1,,,,,,2023-08-17 10:49:11,1,12,1,1,1000493,2,1993,0,2006,366664,373966,53.26165,-2.501202,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000548,2,2,10.0,2,2,2,2,0,2,2,93.0,9.29,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-27 09:54:17,1,12,1,1,1000495,2,1999,0,2003,370959,409438,53.58074,-2.440102,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000549,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-27 09:54:18,0,12,1,1,1000495,2,2008,0,,370959,409438,53.58074,-2.440102,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000550,2,2,12.0,2,2,2,2,0,2,2,108.0,9.0,1,1,2021,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2024-03-01 12:06:25,1,12,1,1,1000496,2,1998,0,2008,533457,103118,50.81225,-0.1070347,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000551,2,2,12.0,2,2,2,2,0,2,2,108.0,9.0,1,1,2021,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2024-03-01 12:06:26,1,12,1,1,1000496,2,1998,0,2021,533457,103118,50.81225,-0.1070347,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000553,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-19 09:51:36,0,12,1,1,1000497,2,1997,0,,385566,386777,53.37766,-2.218433,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000554,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-19 09:51:37,0,12,1,1,1000497,2,1997,0,,385566,386777,53.37766,-2.218433,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000556,2,2,9.0,2,2,2,2,0,2,2,81.0,9.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-04 15:16:57,1,12,1,1,1000499,2,1999,0,2017,525954,178940,51.49538,-0.1869707,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000557,2,2,15.0,2,2,2,2,0,2,2,180.0,12.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-04 15:16:58,1,12,1,1,1000499,2,1999,0,2017,525954,178940,51.49538,-0.1869707,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000559,2,2,13.9,2,2,2,2,0,2,2,139.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-11-09 08:33:33,1,12,1,1,1000500,2,1998,0,2007,436551,335725,52.91772,-1.457848,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000564,0,0,18.0,0,0,0,0,0,0,0,180.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-08-24 11:23:59,1,12,1,1,1000503,2,1999,0,2014,454575,341306,52.96637,-1.18888,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000565,0,0,15.0,0,0,0,0,0,0,0,225.0,15.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-18 21:48:34,1,12,1,1,1000504,2,1995,0,2003,474283,174236,51.46224,-0.9321039,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000566,0,0,15.0,0,0,0,0,0,0,0,225.0,15.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-18 21:48:34,1,12,1,1,1000504,2,1995,0,2003,474283,174236,51.46224,-0.9321039,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000568,2,2,18.0,2,2,2,2,0,2,2,324.0,18.0,1,1,2003,0,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2021-01-17,,2023-05-18 21:44:59,0,12,1,1,1000506,2,1998,0,,413429,276935,52.39029,-1.804088,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000571,2,2,10.0,2,2,2,2,0,2,2,63.0,6.3,1,1,2013,0,,1,1,1,1,1,Lift.,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-18 09:02:47,0,12,1,1,1000507,2,1993,0,,425699,567512,55.00153,-1.599799,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000573,0,0,18.5,0,0,0,0,0,0,0,185.0,10.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-06-26 10:33:20,1,12,1,1,1000508,2,2004,0,2007,446337,519359,54.56735,-1.284862,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000574,0,0,10.0,0,0,0,0,0,0,0,90.0,9.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-06-26 10:33:20,0,12,1,1,1000508,2,2004,0,,446337,519359,54.56735,-1.284862,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000576,0,0,15.0,0,0,0,0,0,0,0,225.0,15.0,1,1,2016,0,,1,1,1,1,1,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-18 21:39:41,1,12,1,1,1000510,2,1999,0,2016,358545,388051,53.38769,-2.624748,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000577,0,0,10.0,0,0,0,0,0,0,0,100.0,10.0,1,1,2016,0,,1,1,1,1,1,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-18 21:39:42,1,12,1,1,1000510,2,1999,0,2016,358545,388051,53.38769,-2.624748,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000578,2,2,9.0,2,2,2,2,0,2,2,72.0,8.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-09-04 15:58:57,1,12,1,1,1000512,2,1989,0,2014,497259,189431,51.59534,-0.5972835,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000579,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2004-12-17,,2005-03-05 00:00:00,2,12,1,1,1000515,3,1984,0,,408294,99424,50.79432,-1.883678,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000580,2,2,9.6,2,2,2,2,0,2,2,60.0,6.3,1,1,2008,0,,1,1,1,1,1,Parking: 6 Spaces,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-27 12:51:28,1,12,1,1,1000516,2,1993,0,1999,435806,427731,53.74475,-1.458569,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000581,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-05 10:25:18,0,12,1,1,1000522,2,2000,0,,418158,295245,52.55476,-1.733609,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000582,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2007,2,201,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2016-02-10,,2016-02-10 11:00:13,0,12,1,1,1000523,2,1986,0,,475711,260408,52.23668,-0.8927125,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000583,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2004-12-01,,2005-03-14 00:00:00,2,12,1,1,1000524,2,1994,0,,570570,206150,51.72813,0.4684085,Not Known,Not Known,Pay and Play,Public Access
,0,4000584,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2006-03-01,,2007-06-07 00:00:00,0,12,1,1,1000526,3,1996,0,,410979,420891,53.68438,-1.835232,Not Known,Not Known,Pay and Play,Public Access
,0,4000585,2,2,0.0,2,2,2,2,0,2,2,92.9,0.0,1,1,2006,2,999,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,0,,,,2016-02-29,,2016-03-03 16:40:48,1,12,1,1,1000527,2,1998,0,2005,504374,222560,51.89185,-0.4846627,Commercial Management,Commercial,Pay and Play,Public Access
,0,4000586,2,2,0.0,2,2,2,2,0,2,2,185.81,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-04-01,,2005-04-19 00:00:00,2,12,1,1,1000528,2,1991,0,,415461,280974,52.42656,-1.774046,Not Known,Not Known,Pay and Play,Public Access
,0,4000587,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2010-07-01,,2012-02-15 00:00:00,1,12,1,1,1000529,3,1992,0,2005,483121,237193,52.02695,-0.7898821,Not Known,Not Known,Pay and Play,Public Access
,0,4000588,2,2,0.0,2,2,2,2,0,2,2,120.77,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2005-06-01,,2006-04-20 00:00:00,2,12,1,1,1000530,3,1972,0,,561368,177705,51.4753,0.3222188,Not Known,Not Known,Registered Membership use,Public Access
