Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,0,4103968,,0,30.0,,1,1,600.0,20.0,0,,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-09-07 12:20:37,0,12,1,1,1010230,2,2010,0,,584618,187759,51.5585,0.661897,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4103976,1,0,94.0,50,1,0,5170.0,55.0,0,,1,0,,0,,1,1,1,1,1,Parking: 9 bays,1,1,0,0,1,8003,8,3,,1,,,,,,2023-12-19 09:26:41,0,12,1,1,1040279,2,2010,0,,422082,567803,55.00431,-1.65632,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4103995,,0,100.0,,1,0,6700.0,67.0,0,,1,2,,0,,1,0,1,1,1,,1,1,0,1,0,8001,8,3,,1,,,,,,2024-01-02 14:45:57,1,12,1,1,1005848,2,1994,0,2007,348182,310815,52.69254,-2.768114,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104018,,0,43.0,,1,1,1591.0,37.0,0,,1,0,,0,,1,1,1,1,1,Parking: 1 Bay,1,1,0,0,1,8001,8,3,,1,,,,,,2023-07-11 11:25:23,1,12,1,1,1205013,2,1985,0,2013,248142,56064,50.38479,-4.137446,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104022,,0,80.0,,1,1,3200.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2024-03-07 12:58:07,0,12,1,1,1042458,2,2006,0,,381397,204700,51.7407,-2.270817,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104050,,0,38.0,,1,1,646.0,17.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2012-01-01,,2012-01-05 00:00:00,0,12,1,1,1201078,3,,0,,391993,396038,53.46104,-2.122062,Not Known,Not Known,Pay and Play,Public Access
1,0,4104056,1,0,40.0,40,1,1,1000.0,25.0,0,,1,0,,0,,1,1,1,1,1,6 Disabled Parking Bays,1,1,1,1,1,8003,8,3,,1,,,Freedom Leisure,,,2023-09-15 16:15:56,0,12,1,1,1003549,2,2010,0,,591944,120777,50.95445,0.7315465,Trust,Trust,Pay and Play,Public Access
1,0,4104066,1,0,62.6,40,1,1,2103.0,33.6,0,,1,0,,0,,1,0,1,1,1,,0,1,1,1,0,8003,8,3,,1,,,,,,2024-04-29 11:10:25,1,12,1,1,1207332,2,1970,0,2009,412207,283004,52.44488,-1.821827,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104069,,0,92.0,,1,0,6164.0,67.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-11-08 12:41:02,0,12,1,1,1201771,2,2011,0,,430206,471624,54.13959,-1.539155,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104081,1,0,27.0,30,10,1,540.0,20.0,0,,1,0,,0,,0,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-10-11 10:23:28,0,12,1,1,1069641,2,2007,0,,544851,196406,51.6478,0.09227061,Not Known,Not Known,Private Use,Private
1,0,4104082,1,0,45.0,30,1,1,1575.0,35.0,0,,1,0,,0,,0,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-10-11 10:23:28,0,12,1,1,1069641,2,2007,0,,544851,196406,51.6478,0.09227061,Not Known,Not Known,Private Use,Private
0,0,4104089,,0,60.0,,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-04-30 13:58:12,0,12,1,1,1041642,2,2009,0,,437188,559562,54.92937,-1.421228,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104092,,0,26.0,,1,1,364.0,14.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-11-21 10:57:16,0,12,1,1,6013017,2,2006,0,,427960,277967,52.39902,-1.590484,School/College/University (in house),Education,Private Use,Private
1,0,4104093,1,0,60.0,40,1,1,2100.0,35.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-06-18 12:25:16,1,12,1,1,1013847,2,2000,0,2010,429849,281656,52.43209,-1.562379,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4104095,,0,65.0,,1,1,2275.0,35.0,0,,1,1,2014,0,,1,1,1,1,1,"Lift, IFI",1,1,1,1,1,8001,8,3,,1,,,,,,2024-06-27 13:01:33,0,12,1,1,30007652,2,2010,0,,410419,310755,52.6944,-1.847269,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4104096,1,0,37.0,40,1,1,1258.0,34.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-06-07 10:13:15,1,12,1,1,1201775,2,1998,0,2008,453058,508320,54.4675,-1.182905,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104108,,0,36.0,,1,1,648.0,18.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-11-14 09:37:07,0,12,1,1,6020387,2,2004,0,,436820,281279,52.42828,-1.45991,School/College/University (in house),Education,Private Use,Private
1,0,4104111,1,0,37.0,30,1,1,685.0,18.5,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-04-29 11:11:54,0,12,1,1,6013987,2,2008,0,,438000,554963,54.88798,-1.409163,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104114,,0,40.0,,1,1,720.0,18.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,0,0,8001,8,3,,1,,,,,,2024-05-16 12:09:18,0,12,1,1,1204341,2,2003,0,,440105,555210,54.89004,-1.376316,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4104129,,0,32.0,,1,1,576.0,18.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2023-09-15 09:57:14,1,12,1,1,6013930,2,2002,0,2018,434919,558815,54.92282,-1.456716,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104135,,0,48.0,,1,1,1680.0,35.0,2,,1,0,,0,,1,0,1,1,1,,0,0,1,0,1,8001,8,3,,1,,,,,,2024-02-19 10:17:08,0,12,1,1,6002998,2,2000,0,,453513,330602,52.87026,-1.206449,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4104145,1,0,65.0,40,1,1,2275.0,35.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-09-29 14:25:36,0,12,1,1,1008089,2,2009,0,,432935,278102,52.39996,-1.517355,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104158,1,0,34.0,30,1,1,782.0,23.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-02-07 12:01:38,0,12,1,1,1207459,2,2011,0,,398996,299214,52.59075,-2.01624,School/College/University (in house),Education,Private Use,Private
0,0,4104163,,0,30.0,,1,1,540.0,18.0,0,,1,0,,0,,1,0,1,1,1,Cloak room used as changing room. ,1,1,1,1,1,8001,8,3,,1,,,,,,2023-04-28 08:29:44,0,12,1,1,1040945,2,2008,0,,394485,390928,53.41515,-2.084438,Local Authority (in house),Local Authority,Private Use,Private
1,0,4104166,,0,110.0,,1,0,7150.0,65.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-06-07 08:21:59,0,12,1,1,1042478,2,2008,0,,464906,298421,52.57976,-1.043562,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104167,,0,110.0,,1,0,7150.0,65.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8002,8,3,,1,,,,,,2023-06-07 08:22:00,0,12,1,1,1042478,2,2008,0,,464906,298421,52.57976,-1.043562,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104179,,0,39.0,,1,1,1053.0,27.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-08-22 13:01:11,1,12,1,1,1005567,2,1975,0,2005,499294,406833,53.54877,-0.5028356,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104185,1,0,67.0,30,1,1,3551.0,53.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-11-27 08:16:18,0,12,1,1,1005071,2,2005,0,,436841,494862,54.34799,-1.434758,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104188,1,0,50.0,40,1,1,1500.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Lifestyle Fitness,,,2023-09-11 15:33:20,0,12,1,1,1003198,2,2010,0,,505237,170803,51.42647,-0.4877043,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4104197,,0,37.0,,1,1,1295.0,35.0,0,,1,1,2005,0,201,1,1,1,1,1,,1,1,0,0,1,8001,8,5,,1,,,,2021-07-31,,2023-04-13 10:48:29,0,12,1,1,1004263,2,2007,0,,436205,281719,52.43227,-1.468907,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104208,1,0,39.0,40,1,1,1248.0,32.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-07-31 14:00:47,1,12,1,1,1103654,2,1997,0,2005,263900,56514,50.3927,-3.916089,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104210,1,0,38.0,0,1,1,1254.0,33.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8003,8,5,,1,,,,2013-12-20,,2014-09-17 00:00:00,0,12,1,1,1207266,3,,0,,444269,361118,53.14539,-1.339599,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,4104223,,0,47.0,,1,1,1410.0,30.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-09 14:05:14,0,12,1,1,1011556,2,2004,0,,450670,338544,52.94192,-1.247446,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104239,,0,37.0,,1,1,703.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-15 15:19:49,0,12,1,1,6013133,2,2006,0,,436845,276559,52.38585,-1.46005,School/College/University (in house),Education,Private Use,Private
1,0,4104241,,0,34.0,,1,1,1190.0,35.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-10-30 09:27:13,0,12,1,1,6014605,2,2005,0,,353031,404347,53.53368,-2.7101,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104243,,0,55.0,,1,1,2420.0,44.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-12-19 13:09:16,0,12,1,1,1201452,2,2008,0,,372402,405494,53.54537,-2.417957,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104248,,0,74.0,,1,1,3256.0,44.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-09-11 13:05:49,1,12,1,1,6003434,2,2007,0,2009,471614,518266,54.55459,-0.8942535,School/College/University (in house),Education,Private Use,Private
1,0,4104249,,0,61.0,,1,1,2196.0,36.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,4,"Currently temporarily closed, not sure when they're re-opening.",1,,,,,,2023-09-15 11:21:41,0,12,1,1,6009460,2,2006,0,,444248,347776,53.02547,-1.341743,School/College/University (in house),Education,Private Use,Private
0,0,4104251,,0,36.0,,1,1,1116.0,31.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-12 14:32:58,1,12,1,1,1207377,2,2000,1,2009,439741,369189,53.2183,-1.406291,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4104256,,0,27.6,,1,1,431.0,15.6,0,,1,0,,0,,1,1,1,1,1,,1,0,0,1,1,8001,8,3,,1,,,,,,2023-05-25 15:16:14,0,12,1,1,6006769,1,2009,0,,471337,403002,53.51889,-0.9255513,Trust,Trust,Pay and Play,Public Access
1,0,4104274,,0,55.0,,1,1,1925.0,35.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2024-02-26 11:42:32,0,12,1,1,1204130,2,2009,0,,453797,520128,54.57353,-1.169355,School/College/University (in house),Education,Private Use,Private
1,0,4104275,1,0,39.0,45,1,1,1053.0,27.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-09-15 13:52:09,1,12,1,1,1009685,2,2008,0,2017,367290,311614,52.70122,-2.485493,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
0,0,4104282,,0,33.0,,1,1,594.0,18.0,0,,0,0,,0,,1,0,1,1,1,Parking: 1 bay,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-26 09:59:50,0,12,1,1,6012012,2,2008,0,,421959,534057,54.70108,-1.66079,School/College/University (in house),Education,Private Use,Private
1,0,4104288,,0,35.0,,1,1,630.0,18.0,0,,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-05-01,,2024-03-07 12:30:23,0,12,1,1,1003597,3,1997,0,,438290,338544,52.94295,-1.431646,Not Known,Not Known,Pay and Play,Public Access
1,0,4104289,1,0,35.0,30,2,1,630.0,18.0,0,,1,1,2014,2,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,1997-04-01,,,,,2024-03-07 12:30:24,1,12,1,1,1003597,2,1997,0,2015,438290,338544,52.94295,-1.431646,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104294,1,0,65.0,40,1,1,2275.0,35.0,0,,1,1,2016,0,,1,0,1,1,1,,1,0,1,1,1,8003,8,3,,1,,,,,,2024-01-26 10:14:50,1,12,1,1,1207324,2,1990,1,2016,407581,288692,52.4961,-1.88975,School/College/University (in house),Education,Private Use,Private
1,0,4104316,1,0,34.0,30,2,1,646.0,19.0,0,,1,0,,0,,1,1,1,1,1,,0,0,0,0,1,8003,8,3,,1,,,,,,2023-09-15 12:38:54,0,12,1,1,6006511,2,2010,0,,517466,179904,51.50587,-0.3088641,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104317,1,0,61.0,40,1,1,2623.0,43.0,0,,1,1,2008,0,,1,1,1,1,1,,1,0,1,0,1,8003,8,3,,1,,,,,,2023-10-23 15:53:59,0,12,1,1,1205635,2,2007,0,,446335,119217,50.97051,-1.34146,Other,Others,Sports Club / Community Association,Public Access
1,0,4104321,,0,35.0,,1,1,595.0,17.0,0,,1,1,2013,0,,1,1,1,1,1,Finding/Reaching Entrance: Automatic Doors,1,1,1,1,1,8001,8,3,,1,,,Exeter City Council,,,2023-09-26 10:54:20,0,12,1,1,1004502,2,1995,0,,294281,91451,50.71304,-3.498772,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4104332,1,0,30.0,45,1,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2023-08-23 09:56:38,0,12,1,1,1011232,2,2016,0,,436177,332764,52.89114,-1.463739,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4104372,1,0,40.0,35,4,1,960.0,24.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2023-12-04 09:33:30,1,12,1,1,1005953,2,1998,0,2010,434843,567596,55.00173,-1.456847,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104374,1,0,106.0,40,1,0,7632.0,72.0,0,,1,0,,0,,1,1,0,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-30 16:52:26,1,12,1,1,1005560,2,2011,0,2023,391105,233113,51.9964,-2.130958,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4104376,,0,36.0,,1,1,1080.0,30.0,0,,1,0,,0,,1,1,1,1,1,All the parking is suitable for people with disabilities. There is no marking at all for spaces on the ground which is mesh over mud. There is a disabled toilet in the pavilion and the entrance/exit is flat through the school fence. This was installed last year to safeguard the children. ,1,1,1,1,1,8001,8,3,,1,,,,,,2024-02-14 14:18:53,1,12,1,1,6020294,2,2001,0,2020,415251,376045,53.28118,-1.772715,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,0,4104397,,0,25.0,,1,1,300.0,12.0,0,,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2023-10-11 16:24:13,0,12,1,1,6017747,2,2010,0,,521275,166272,51.38255,-0.2586743,School/College/University (in house),Education,Private Use,Private
1,0,4104399,1,0,37.0,50,2,1,888.0,24.0,0,,1,1,2009,0,,1,1,1,1,1,Hoist,1,1,1,1,1,8003,8,3,,1,,,,,,2023-12-13 15:59:21,1,12,1,1,1004893,2,2000,1,2009,523769,272709,52.33852,-0.1847605,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104400,,0,50.0,,1,1,1750.0,35.0,0,,1,0,,0,102,1,1,1,1,1,Stair lift,1,1,1,1,1,8001,8,5,,1,,,,2021-10-06,,2023-12-14 16:44:16,0,12,1,1,1004911,2,1999,0,,529432,284996,52.44762,-0.09694495,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104415,,0,38.0,,1,1,722.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-06-07 14:58:40,0,12,1,1,6003000,1,2008,0,,524774,411396,53.58434,-0.1166531,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4104419,1,0,106.0,50,1,0,7420.0,70.0,0,,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,8003,8,3,,1,,,,,,2024-02-06 14:16:04,0,12,1,1,1206529,2,2011,0,,145871,31396,50.12809,-5.55711,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104427,,0,36.0,,1,1,612.0,17.0,0,,1,1,1999,0,,1,1,1,1,1,,1,0,1,1,1,8001,8,3,relayed flooring - 2015 ,1,,,,,,2023-07-24 11:36:35,1,12,1,1,1207901,1,1994,0,2015,425440,372159,53.24586,-1.620221,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4104440,,0,33.0,,2,1,1023.0,31.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,South Brent Recreation Association,,,2023-09-01 10:41:10,1,12,1,1,1206594,1,1985,0,2010,270363,60092,50.42632,-3.82645,Community Organisation,Others,Free Public Access,Public Access
1,0,4104475,,0,35.0,,2,1,630.0,18.0,0,,1,1,2022,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,Everyone Active,,,2024-01-18 14:37:53,0,12,1,1,1005418,2,2012,0,,654338,293987,52.4845,1.744575,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4104476,,0,39.0,,1,1,1404.0,36.0,0,,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,4,"Facility has been vandalised and is not in use.
(Burned in 2018)",1,,,,,,2024-05-29 11:42:19,0,12,1,1,1005195,2,2008,0,,314271,541842,54.76417,-3.333896,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104488,1,0,30.0,40,1,1,540.0,18.0,0,,1,1,2011,1,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,LIBERTY LEISURE LIMITED,,,2023-07-24 13:50:23,1,12,1,1,1002454,2,2009,0,2011,450616,338027,52.93728,-1.24833,Trust,Trust,Registered Membership use,Public Access
1,0,4104490,,0,42.0,,1,1,1260.0,30.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,Tiger turf,1,,,,,,2024-02-19 12:34:47,1,12,1,1,1203287,2,2005,0,2022,467706,426701,53.73234,-0.9751712,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104500,,0,60.0,,1,1,1980.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,Has 4 tennis courts marked out.,1,,,,,,2023-05-24 11:48:14,0,12,1,1,6001238,2,2000,1,,578532,109284,50.85551,0.5351767,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104501,,0,48.0,,1,1,1680.0,35.0,0,,1,0,,0,,1,1,1,1,1,"Disabled lift, Parking: 2 bays",1,1,1,1,1,8001,8,3,,1,,,,,,2024-01-15 10:26:31,0,12,1,1,1004916,2,2008,0,,516960,283452,52.43655,-0.2809065,School/College/University (in house),Education,Registered Membership use,Public Access
0,0,4104502,,0,100.0,,1,1,2500.0,25.0,0,,1,2,,0,,1,1,1,1,1,,1,1,1,1,1,8002,8,3,"Re-opened on Active Places 18/10/2021
Still used for training ",1,,,,,,2024-05-03 11:13:56,0,12,1,1,1004836,2,2002,0,,484834,184877,51.55641,-0.7777116,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4104507,,0,47.0,,1,1,1645.0,35.0,0,,1,1,2001,0,,1,0,1,1,1,Lift,1,1,0,0,1,8001,8,3,,1,,,,,,2023-08-31 10:43:08,1,12,1,1,1005790,2,2000,0,2009,475343,251276,52.15465,-0.9001313,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4104518,1,0,100.0,40,1,0,7000.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-05-31 08:58:26,0,12,1,1,6016422,2,2010,0,,519052,429895,53.75185,-0.1959583,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104523,,0,43.0,,1,1,1376.0,32.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,Vivacity Peterborough,,,2023-08-25 12:02:01,1,12,1,1,1004881,2,1978,0,2008,515160,295492,52.54513,-0.3032159,Trust,Trust,Pay and Play,Public Access
1,0,4104539,1,0,106.0,40,1,0,7420.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-06-12 09:53:14,1,12,1,1,1203675,2,2010,0,2022,499207,207052,51.75339,-0.5641684,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4104544,,0,74.0,,1,1,3700.0,50.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-05-24 11:31:38,0,12,1,1,1101450,2,2006,0,,504535,214478,51.81917,-0.4847742,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104557,1,0,50.0,40,1,1,1850.0,37.0,0,,0,0,,2,,1,1,1,1,0,,1,0,0,0,1,8003,8,3,,1,,,,,,2023-11-23 15:40:08,1,12,1,1,1206780,1,1992,0,2016,518521,292332,52.51601,-0.2548016,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104559,,0,60.0,,1,1,2400.0,40.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-07-29,,2011-08-03 00:00:00,0,12,1,1,1002650,3,,0,,355302,405471,53.54399,-2.675999,Not Known,Not Known,Private Use,Private
1,0,4104571,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-11-01 14:32:35,0,12,1,1,1042496,2,2012,0,,464528,451003,53.95113,-1.018243,Local Authority (in house),Local Authority,Registered Membership use,Public Access
1,0,4104583,,0,35.0,,2,1,648.0,18.5,0,,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-02-21 10:11:53,1,12,1,1,1004922,2,1982,0,2002,516829,303933,52.62062,-0.2756438,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4104602,1,0,70.0,40,1,1,2450.0,35.0,0,,1,0,,0,,1,1,1,1,1,,1,0,1,1,1,8003,8,3,,1,,,,,,2023-09-21 13:32:58,1,12,1,1,6006662,2,2010,0,2019,350734,313176,52.714,-2.730704,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4104612,,0,56.0,,1,1,2072.0,37.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2014-08-01,,2015-09-14 00:00:00,1,12,1,1,1201922,3,2000,0,2007,504094,428106,53.73898,-0.4233074,Not Known,Not Known,Private Use,Private
1,0,4104622,1,0,30.0,40,3,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-06-06 09:09:27,1,12,1,1,30007549,2,2006,0,2015,444258,119026,50.96896,-1.37106,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4104624,1,0,52.0,40,1,1,1716.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,2016-09-01,,,,,2024-02-06 14:52:39,0,12,1,1,1004012,2,2016,0,,449134,113431,50.91825,-1.302378,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4104649,1,0,60.0,30,1,1,2220.0,37.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-29 09:00:48,1,12,1,1,1004105,2,2004,0,2012,435501,558331,54.91843,-1.447703,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4104652,1,0,38.0,35,1,1,1026.0,27.0,0,,1,0,,0,,1,1,1,1,1,Parking: 2 bays,1,1,1,0,1,8003,8,3,,1,,,,,,2023-10-12 11:04:51,1,12,1,1,1019004,2,2007,0,2017,430701,557855,54.91447,-1.522633,Trust,Trust,Sports Club / Community Association,Public Access
0,0,4104653,1,0,70.0,40,1,1,3500.0,50.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,Not open in eves in winter season as no outside lighting,1,,,,,,2023-11-09 12:54:57,0,12,1,1,1038795,2,2000,0,,388156,356788,53.10817,-2.178375,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104660,1,0,100.0,40,1,0,6000.0,60.0,2,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,3G Football Pitch,,,2024-04-19 13:03:56,0,12,1,1,1004888,2,2011,0,,539582,285337,52.4482,0.05245917,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4104665,1,0,38.0,45,1,1,1292.0,34.0,0,,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Everyone Active,,,2024-05-14 07:26:46,0,12,1,1,1003790,2,2000,1,,498073,208236,51.76423,-0.580257,Trust,Trust,Pay and Play,Public Access
