Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,0,0,1,2029411,0,2,,2,19.0,2,2,2,2,0,2,2,171.0,0,9.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,0,6002,6,3,,1,,,,,,2023-08-22 11:17:54,0,12,1,1,1014708,2,1981,0,,449683,243794,52.09028,-1.276247,Community Organisation,Others,Pay and Play,Public Access
4,1,1,0,0,2029412,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-11-08 11:13:15,1,12,1,1,1014709,2,1996,0,2003,398064,309636,52.68444,-2.030055,School/College/University (in house),Education,Private Use,Private
4,1,1,0,0,2029431,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,,2024-05-31 10:20:52,1,12,1,1,1014721,2,1997,0,2010,582107,309120,52.64926,0.690547,Community Organisation,Others,Private Use,Private
3,0,1,0,1,2029434,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,0,,0,,0,0,0,0,0,,0,0,1,0,1,6001,6,3,The netball and badminton courts can not be used at the same time.,1,,,,,,2023-10-05 14:38:12,0,12,1,1,1014723,2,1988,0,,469674,318603,52.76057,-0.9689513,Commercial Management,Commercial,Pay and Play,Public Access
4,1,1,1,0,2029442,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-07-12 16:37:37,1,12,1,1,1014729,2,1995,0,2009,589247,274417,52.33521,0.776265,MOD,Others,Sports Club / Community Association,Public Access
1,0,1,0,0,2029445,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,1995,0,,1,0,1,1,1,toilets and exits/ramps ,1,1,0,1,1,6002,6,3,,1,,,,,,2023-10-11 10:13:48,1,12,1,1,1014731,2,1970,0,1995,170653,12574,49.96917,-5.199713,School/College/University (in house),Education,Sports Club / Community Association,Public Access
6,1,1,0,1,2029458,0,2,0,2,0.0,2,2,2,2,0,2,2,0.0,1,0.0,1,0,,0,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2016-09-01,,2023-04-14 13:53:14,0,12,1,1,1014738,3,1995,0,,458122,305719,52.64612,-1.142387,Not Known,Not Known,Pay and Play,Public Access
4,1,1,2,1,2029468,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2022,0,,1,1,1,1,1,Parking: 4 Bays,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-30 08:07:04,1,12,1,1,1014743,2,2000,0,2022,445767,381125,53.32509,-1.31434,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,1,0,0,2029471,0,2,,2,27.0,2,2,2,2,0,2,2,459.0,0,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2009-01-01,,2014-05-07 00:00:00,1,12,1,1,1014744,3,1998,0,2008,334286,391911,53.4199,-2.990263,Not Known,Not Known,Pay and Play,Public Access
1,0,1,0,0,2029474,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,lift on site,1,1,1,0,1,6002,6,3,,1,,,,,,2023-05-30 11:08:35,1,12,1,1,1014747,2,1955,0,2009,427479,362887,53.16242,-1.590461,Trust,Trust,Sports Club / Community Association,Public Access
4,1,1,4,0,2029475,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-17 11:15:37,0,12,1,1,1014748,2,2000,0,,468153,293364,52.53391,-0.9966853,School/College/University (in house),Education,Sports Club / Community Association,Public Access
6,2,1,4,1,2029477,0,2,0,2,0.0,2,2,2,2,2,2,2,918.0,2,0.0,1,1,2013,2,999,1,1,1,1,1,,0,1,0,0,1,6001,6,5,,1,,,,2016-09-12,,2016-09-12 08:57:25,1,12,1,1,1014749,2,1993,0,2005,560046,97138,50.75178,0.267476,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,2029479,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,6001,6,5,,1,,,,2017-11-02,,2017-11-02 12:38:01,1,12,1,1,1014750,2,1998,0,2004,340907,386185,53.36923,-2.889562,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2029484,0,0,,0,18.0,0,0,2,2,0,0,0,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2023-11-03 13:00:54,1,12,1,1,1014754,2,1898,0,2004,353111,464656,54.0757,-2.718097,Community Organisation,Others,Sports Club / Community Association,Public Access
3,1,1,0,1,2029485,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,6001,6,5,,1,,,,2017-12-08,,2017-12-19 08:31:44,0,12,1,1,1014755,2,1965,0,,423863,564477,54.97435,-1.62875,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,2,0,2029487,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,,2023-09-12 10:37:36,1,12,1,1,1014757,2,1984,0,2003,317364,480256,54.21136,-3.268575,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,1,0,1,2029489,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-07-28 12:08:18,0,12,1,1,1014758,2,1997,0,,354612,472191,54.14354,-2.696295,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,0,2029490,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-10-26 10:07:38,0,12,1,1,1014759,2,1996,0,,351035,292570,52.5288,-2.723199,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,0,0,2029491,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,6001,6,5,Village hall closed at present,1,,,,2017-07-01,,2020-11-27 17:29:19,0,12,1,1,1014760,2,1999,0,,340703,383862,53.34832,-2.892206,Community Organisation,Others,Pay and Play,Public Access
0,0,1,0,0,2029492,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-07-11 11:56:13,1,12,1,1,1014761,2,2002,0,2008,344786,392023,53.42212,-2.832309,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,0,0,1,2029494,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,6002,6,3,,1,,,,,,2023-10-20 09:28:57,1,12,1,1,1014762,2,1950,1,2003,360934,192694,51.6317,-2.565815,Trust,Trust,Pay and Play,Public Access
0,0,0,0,0,2029495,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,0,0,0,0,1,6002,6,3,,1,,,,,,2023-06-21 15:36:31,1,12,1,1,1014763,2,1954,0,2000,451125,305885,52.64832,-1.245765,Community Organisation,Others,Pay and Play,Public Access
4,0,1,0,1,2029496,0,2,0,2,30.0,2,2,2,2,0,2,2,600.0,0,20.0,1,0,,0,,1,0,1,1,1,,0,1,1,0,0,6001,6,3,,1,,,,,,2023-08-11 13:37:33,0,12,1,1,1014765,2,1981,0,,402840,79981,50.61952,-1.961209,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,1,0,0,2029497,0,2,,2,19.5,2,2,2,2,0,2,2,195.0,0,10.0,0,0,,2,201,1,0,1,1,1,,1,0,0,0,1,6002,6,5,,1,,,,2018-05-17,,2018-12-17 14:21:14,1,12,1,1,1014764,2,1970,0,2009,601466,144420,51.16354,0.8800945,Trust,Trust,Pay and Play,Public Access
2,0,1,2,1,2029499,0,2,,2,0.0,2,2,2,2,0,2,2,324.0,0,0.0,1,1,1997,2,999,1,1,1,1,1,,1,1,1,0,1,6002,6,5,,0,,,,2016-10-01,,2016-10-25 12:21:26,0,12,1,1,1014766,2,1987,0,,490851,157033,51.30518,-0.6980786,MOD,Others,Sports Club / Community Association,Public Access
0,0,0,0,1,2029500,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,0,,0,0,0,0,0,Free parking opposite.,1,0,0,0,0,6002,6,3,,1,,,,,,2024-03-25 09:55:43,0,12,1,1,1014767,2,1999,1,,432832,320496,52.78107,-1.514682,Community Organisation,Others,Pay and Play,Public Access
1,0,1,0,0,2029501,0,2,,2,18.0,2,2,2,2,0,2,2,162.0,0,9.0,1,0,,0,,1,1,1,1,1,"There is ramp access, a stair lift to the first floor and disabled toilet facilities on the ground floor.",1,1,0,0,1,6002,6,3,,1,,,,,,2024-02-16 11:45:37,0,12,1,1,1014768,2,2000,1,,218422,67825,50.48203,-4.560792,Community Organisation,Others,Sports Club / Community Association,Public Access
3,1,1,0,1,2029502,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,1,18.0,1,1,2019,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,6001,6,3,"Re-opened on Active Places 05/08/2019
Site refurbished by university.",1,,,,,,2023-11-03 10:32:49,1,12,1,1,1014769,2,1999,0,2019,458033,303403,52.62531,-1.144107,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,1,0,1,2029503,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2003,0,,1,0,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,,2024-01-15 09:25:45,1,12,1,1,1014771,2,1968,0,2003,585145,138223,51.11338,0.6437611,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,1,2029505,0,0,,0,17.0,0,0,0,2,0,0,0,153.0,0,9.0,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2024-01-30 15:56:15,1,12,1,1,1014772,2,2001,1,2016,227087,76742,50.56478,-4.442899,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2029507,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2023-08-24 12:48:37,1,12,1,1,1014774,2,1985,0,2001,421909,292533,52.53025,-1.678464,Community Organisation,Others,Pay and Play,Public Access
1,0,1,0,0,2029510,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2005,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2024-05-03 11:44:08,0,12,1,1,1014778,2,1925,0,,404064,280367,52.4213,-1.941651,Trust,Trust,Pay and Play,Public Access
4,1,1,2,0,2029514,0,2,0,2,33.0,2,2,2,2,1,2,2,561.0,1,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2014-08-01,,2014-12-19 00:00:00,0,12,1,1,1014780,3,2002,0,,344162,383300,53.34365,-2.840146,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,1,0,0,2029515,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2014-08-01,,2014-12-19 00:00:00,0,12,1,1,1014780,3,2002,0,,344162,383300,53.34365,-2.840146,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,1,0,0,2029521,0,2,,2,17.0,2,2,2,2,0,2,2,160.0,0,9.4,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,6002,6,3,Actual dimensions 15 m x 9.4 m,1,,,,,,2023-08-21 16:17:45,0,12,1,1,1014785,2,1970,0,,177415,39154,50.21043,-5.121038,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2029534,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-09-11 14:19:10,1,12,1,1,1014788,2,1975,0,2004,267440,42885,50.271,-3.861521,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,0,1,2029537,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,1,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-03-25 10:03:33,1,12,1,1,1014790,2,1957,0,2000,542439,350925,53.03667,0.1228884,Community Organisation,Others,Sports Club / Community Association,Public Access
4,0,1,0,1,2029540,0,2,0,2,0.0,2,2,2,2,0,2,2,594.0,0,0.0,1,0,,2,999,1,1,1,1,1,,0,1,1,0,1,6001,6,5,,1,,,,2016-08-01,,2016-08-08 11:00:48,0,12,1,1,1014792,2,,0,,624821,306724,52.61176,1.319289,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,0,0,2029544,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-09-26 13:57:47,0,12,1,1,1014793,2,2000,0,,384047,395677,53.45761,-2.24172,Trust,Trust,Sports Club / Community Association,Public Access
0,0,0,0,0,2029545,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,slightly smaller than a badminton court,1,,,,,,2024-01-03 09:50:44,0,12,1,1,1014794,2,1975,0,,486764,363023,53.1573,-0.7038847,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,1,2029554,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,0,,0,0,0,0,0,,1,0,0,0,0,6002,6,3,,1,,,,,,2024-03-25 10:13:26,1,12,1,1,1014801,2,1921,0,2003,603027,141876,51.14014,0.9009569,Community Organisation,Others,Registered Membership use,Public Access
0,0,0,0,0,2029557,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,Defibrillator on the outside wall of the Hall. There are two flat floor exit doors that are used for disability wheelchairs. Parking is hard standing and reinforced grass to accommodate about 30 cars,0,0,0,0,1,6002,6,3,,1,,,,,,2024-06-17 12:00:36,1,12,1,1,1014804,2,1985,0,2017,507037,357968,53.1082,-0.4024993,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2029562,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,6002,6,3,,1,,,,,,2024-03-25 10:51:47,0,12,1,1,1014806,2,2003,1,,488028,260678,52.23728,-0.7123155,Community Organisation,Others,Sports Club / Community Association,Public Access
2,0,1,0,0,2029568,0,2,0,2,37.0,2,2,2,2,0,2,2,1036.0,0,28.0,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6003,6,5,,1,,,,2011-12-01,,2012-06-11 00:00:00,0,12,1,1,1011404,3,1950,0,,450667,225709,51.92761,-1.264553,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,0,0,1,2029571,0,2,,2,7.0,2,2,2,2,0,2,2,35.0,0,5.0,0,0,,0,,0,0,0,0,1,,0,0,0,0,0,6002,6,3,Approximately 5m x 7m - does not meet criteria.,0,,,,,,2024-06-28 12:27:44,0,12,1,1,1014812,2,1950,1,,481455,278452,52.39805,-0.8042611,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
6,2,1,2,0,2029595,0,2,0,2,34.5,2,2,2,2,1,2,2,932.0,2,27.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-05-12 12:58:13,0,12,1,1,1207708,2,2006,0,,406747,281457,52.43107,-1.902174,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2029597,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-06 11:24:36,0,12,1,1,1014833,2,2006,0,,347608,462408,54.05496,-2.8018,School/College/University (in house),Education,Sports Club / Community Association,Public Access
8,2,1,0,0,2029614,2,2,0,2,37.0,2,2,2,2,2,2,2,1258.0,2,34.0,1,1,2019,0,,1,1,1,1,1,Lift available to all levels. 2 disabled parking bays available.,1,1,1,0,1,6001,6,3,,1,,,,,,2023-11-21 12:28:18,0,12,1,1,1014079,2,2019,0,,424100,565423,54.98284,-1.624969,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,2029626,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,6002,6,3,,1,,,,,,2024-03-01 09:54:19,0,12,1,1,1014844,2,1996,0,,489429,344134,52.98711,-0.6692762,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2029630,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2005,0,,1,1,1,1,1,Parking: 4 parking bays. ,1,1,0,0,1,6002,6,3,,1,,,,,,2023-08-31 11:16:52,0,12,1,1,1004688,2,1976,0,,327437,391267,53.41322,-3.093144,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,0,1,2029633,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2024-05-07 11:05:18,1,12,1,1,1003568,2,2005,0,2014,285454,71637,50.53325,-3.617622,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,1,1,4,1,2029637,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-03 14:56:13,0,12,1,1,1014846,2,2006,0,,561481,103396,50.80761,0.2905476,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,1,1,2,1,2029641,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-02-26 12:15:36,0,12,1,1,1014847,2,1996,0,,508248,193949,51.63395,-0.4373047,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,2029646,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,0,0,1,0,1,6002,6,3,,1,,,,,,2024-03-04 12:40:47,1,12,1,1,1014849,2,1966,0,2004,561738,145531,51.18612,0.3129436,Trust,Trust,Pay and Play,Public Access
1,0,0,0,0,2029647,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-07-07 13:04:14,0,12,1,1,1014112,2,2005,0,,440909,429145,53.75708,-1.381002,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2029658,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,,2023-06-26 08:28:36,1,12,1,1,1014852,2,1985,0,2003,511246,184282,51.54648,-0.3970584,Community Organisation,Others,Pay and Play,Public Access
2,0,1,0,1,2029660,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,0,,2,999,1,1,1,1,1,,1,1,1,1,1,6002,6,5,,0,,,,2017-03-01,,2023-12-12 15:19:56,0,12,1,1,1014854,1,1981,0,,440300,390476,53.40959,-1.395215,Commercial Management,Commercial,Pay and Play,Public Access
1,0,1,0,0,2036266,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,"Lift, Ramp, Parking: 4 Bays.",1,1,0,0,1,6002,6,3,,1,,,,,,2024-01-29 09:28:41,1,12,1,1,1014092,2,1990,0,2006,508460,222595,51.89137,-0.4253077,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,2036271,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-05 08:21:04,0,12,1,1,1009183,2,2006,0,,509403,191506,51.61177,-0.4213853,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,1,2036290,0,2,0,2,29.7,2,2,2,2,1,2,2,594.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-30 11:28:10,0,12,1,1,1014082,2,2007,0,,463062,154442,51.28563,-1.097112,School/College/University (in house),Education,Sports Club / Community Association,Public Access
6,1,1,0,1,2036300,1,1,2,1,34.5,1,0,1,1,2,1,0,932.0,2,27.0,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,2008-03-03,,,,,2024-05-08 15:35:43,0,12,1,1,1018597,2,2007,0,,631296,169463,51.37708,1.322203,School/College/University (in house),Education,Sports Club / Community Association,Public Access
8,2,1,0,0,2036302,0,2,0,2,38.0,2,2,2,2,0,2,2,1330.0,0,35.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2024-01-02 09:56:49,1,12,1,1,1018602,2,2001,0,2003,459779,340198,52.95586,-1.111612,Trust,Trust,Registered Membership use,Public Access
0,0,0,0,1,2036304,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,6002,6,3,,1,,,,,,2023-11-29 11:18:09,1,12,1,1,1018603,2,1995,0,2000,223459,58401,50.3989,-4.485425,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,0,0,1,2036305,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,4,,1,,,,,,2023-10-26 12:13:43,1,12,1,1,1004205,2,1982,0,2003,400161,282167,52.43749,-1.999052,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,1,0,0,2036321,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2008-09-01,,2009-10-14 00:00:00,0,12,1,1,1004582,3,1988,0,,384170,434560,53.80711,-2.241859,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,0,0,1,2037988,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2002,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-06-28 09:30:51,0,12,1,1,1201653,2,1960,0,,453026,386611,53.37373,-1.20445,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,1,0,1,2037991,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-17 14:22:23,1,12,1,1,1005689,2,1973,0,2008,515867,103431,50.81884,-0.3564997,Trust,Trust,Registered Membership use,Public Access
0,0,1,0,0,2038004,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,0,0,1,1,1,,1,1,1,0,0,6002,6,3,,1,,,,,,2023-06-20 08:44:31,1,12,1,1,1018616,2,1985,0,2003,508167,354823,53.07971,-0.3866836,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2038006,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2011-04-01,,2023-08-23 13:14:26,1,12,1,1,1010045,3,1985,0,2005,386081,257207,52.21291,-2.205127,Not Known,Not Known,Pay and Play,Public Access
4,1,1,0,0,2038028,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,Active Newham,,,2023-08-21 15:39:06,1,12,1,1,1002202,2,1935,0,2005,539830,184813,51.5449,0.01513428,Trust,Trust,Pay and Play,Public Access
1,0,1,0,0,2038044,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,,2024-05-01 07:39:06,0,12,1,1,1204351,2,2006,0,,654198,294489,52.48906,1.742887,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,2038051,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-10-18 16:50:01,0,12,1,1,1018623,2,2007,0,,472274,170113,51.42543,-0.9618616,Trust,Trust,Sports Club / Community Association,Public Access
1,0,0,0,1,2038057,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-06-07 08:28:15,1,12,1,1,1208471,2,1982,0,2007,392230,276832,52.38947,-2.115582,Trust,Trust,Sports Club / Community Association,Public Access
0,0,1,0,1,2038059,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,0,0,0,1,6002,6,3,Hall used for exercise classes. ,1,,,,,,2024-03-07 11:09:21,0,12,1,1,1018628,2,1925,0,,605002,146787,51.18355,0.9319471,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2038060,0,2,,2,19.5,2,2,2,2,0,2,2,195.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,6002,6,3,,1,,,,,,2024-03-07 11:09:22,0,12,1,1,1018628,2,1993,0,,605002,146787,51.18355,0.9319471,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2038071,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2012-11-01,,2024-01-04 09:32:45,0,12,1,1,1014144,3,1955,0,,395054,406668,53.55663,-2.076119,Not Known,Not Known,Pay and Play,Public Access
