Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,2,4105477,0,0,0,0,0,0,3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2012-07-01,,2015-03-11 00:00:00,0,12,1,1,1009629,3,1991,0,,554388,173893,51.44299,0.2201308,Not Known,Not Known,Pay and Play,Public Access
0,4,4105482,0,0,0,0,0,0,10,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-01-02 08:36:14,1,12,1,1,1009157,2,2002,0,2018,515001,210025,51.77709,-0.334474,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4105483,0,0,0,0,0,0,3,1,1,2010,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-03-27 10:39:10,1,12,1,1,6002441,2,2002,0,2007,517980,213869,51.81102,-0.2900084,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,4,4105485,0,0,0,0,0,0,3,1,1,2009,0,,1,0,1,1,0,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-08-29 09:27:38,1,12,1,1,20001843,1,1990,0,2006,513510,213588,51.80942,-0.3549109,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,4,4105491,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-02-13 14:57:24,0,12,1,1,1207064,2,2000,1,,581013,187582,51.55808,0.6098685,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4105493,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,Steps into changing rooms.,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-16 12:35:42,0,12,1,1,1040110,1,1970,1,,576000,111542,50.87658,0.500333,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,6,4105509,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,1,0,0,17001,17,3,,1,,,,,,2023-09-11 12:22:31,0,12,1,1,1040137,1,2000,1,,556290,121636,50.97293,0.2247327,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,3,4105510,0,0,0,0,0,0,9,0,0,,0,,1,1,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-02-29 11:28:05,1,12,1,1,1040140,1,2000,1,2015,547203,120466,50.96482,0.09493319,Commercial Management,Commercial,Pay and Play,Public Access
0,3,4105511,0,0,0,0,0,0,10,1,2,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-03-05 09:48:11,0,12,1,1,1207112,1,1980,1,,552307,129882,51.0481,0.1715,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4105513,0,0,0,0,0,0,1,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2023-11-08 08:28:56,1,12,1,1,1006790,1,1988,0,2012,364927,391092,53.41548,-2.529135,Trust,Trust,Pay and Play,Public Access
1,2,4105514,0,0,0,0,0,0,9,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-08-09 12:35:45,0,12,1,1,1000831,2,1995,0,,535333,207211,51.74726,-0.04103253,Commercial Management,Commercial,Registered Membership use,Public Access
1,2,4105518,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-12-18 12:06:14,1,12,1,1,6003219,2,1975,0,2023,385051,433294,53.79575,-2.228417,Local Authority (in house),Local Authority,Registered Membership use,Public Access
0,2,4105520,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-08-31 11:07:01,1,12,1,1,1205790,1,1970,0,2000,562601,172793,51.43081,0.3376994,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,4,4105524,0,0,0,0,0,0,10,1,1,2016,0,,1,1,1,1,1,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1,1,1,0,1,17001,17,3,,1,,,,,,2023-05-18 21:39:44,1,12,1,1,1000510,2,2000,1,2012,358545,388051,53.38769,-2.624748,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4105526,0,0,0,0,0,0,3,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-05-19 10:43:11,0,12,1,1,1009817,1,1990,0,,440935,303391,52.62676,-1.396677,Commercial Management,Commercial,Pay and Play,Public Access
0,4,4105530,0,0,0,0,0,0,1,1,0,,1,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,2008-05-17,,,,,2024-02-26 10:07:01,1,12,1,1,1038723,2,2008,0,2010,535856,211040,51.78155,-0.03196055,Community Organisation,Others,Sports Club / Community Association,Public Access
1,3,4105531,0,0,0,0,0,0,4,1,1,2006,0,,1,0,1,1,1,,1,1,1,0,1,17001,17,3,Three carpet covered floodlit courts giving year round play.,1,,,,,,2024-01-26 11:22:12,1,12,1,1,1041469,2,2000,1,2010,539202,222860,51.88694,0.02126062,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,5,4105533,0,0,0,0,0,0,11,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-05-16 11:18:45,0,12,1,1,1014851,1,1899,0,,413837,448086,53.92873,-1.790764,Sport Club,Others,Sports Club / Community Association,Public Access
0,6,4105534,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-19 10:44:06,0,12,1,1,6010451,1,1985,0,,621375,136669,51.0866,1.159651,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4105535,0,0,0,0,0,0,3,1,1,2007,0,,1,0,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-08-23 11:10:44,0,12,1,1,1009400,1,2002,0,,471007,155179,51.29132,-0.983061,Commercial Management,Commercial,Registered Membership use,Public Access
0,2,4105540,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2023-05-31 12:28:00,0,12,1,1,1036608,1,2001,0,,469716,99675,50.79245,-1.012238,Commercial Management,Commercial,Registered Membership use,Public Access
1,2,4105541,0,0,0,0,0,0,10,1,0,,0,,1,0,1,1,1,"Changing Facilities: Only Male Disabled Changing Facilities, Toilets: Male & Female Disabled Toilet",0,1,1,0,1,17001,17,3,,1,,,,,,2023-08-16 11:41:32,0,12,1,1,1001306,2,1995,1,,471738,98945,50.78564,-0.9836973,Commercial Management,Commercial,Registered Membership use,Public Access
0,3,4105542,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-01-24 11:33:26,0,12,1,1,1040316,1,1965,0,,469688,111019,50.89445,-1.010483,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4105543,0,0,0,0,0,0,9,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-04 12:32:35,0,12,1,1,1205984,1,2000,1,,474625,106637,50.85443,-0.9411898,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4105544,1,1,0,0,1,0,1,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-14 11:22:42,0,12,1,1,6011820,1,2000,1,,471836,108106,50.868,-0.9805078,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4105545,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-04 12:31:18,1,12,1,1,1205982,1,1960,1,2023,471532,106603,50.85452,-0.9851309,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105546,0,0,0,0,0,0,10,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-01-04 12:28:26,0,12,1,1,1205965,1,2000,1,,471241,99359,50.78942,-0.9906694,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4105548,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-01-04 12:34:03,1,12,1,1,6011729,1,1960,1,2023,468203,110239,50.88762,-1.031737,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105556,0,0,0,0,0,0,3,1,1,2018,0,,1,0,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2023-05-31 08:31:54,0,12,1,1,1040499,1,1947,0,,542630,218999,51.85138,0.06945129,Sport Club,Others,Pay and Play,Public Access
0,2,4105558,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,Sedlescombe Tennis Club.,1,,,,,,2023-08-02 10:19:04,0,12,1,1,1100242,2,2008,0,,578362,116070,50.91653,0.536073,Commercial Management,Commercial,Pay and Play,Public Access
1,4,4105559,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-19 15:19:35,0,12,1,1,1003909,2,2000,0,,487352,152616,51.26602,-0.7493238,MOD,Others,Sports Club / Community Association,Public Access
0,6,4105560,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-19 15:19:35,0,12,1,1,1003909,2,2000,0,,487352,152616,51.26602,-0.7493238,MOD,Others,Sports Club / Community Association,Public Access
1,4,4105566,0,0,0,0,0,0,4,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2010-02-01,,2023-08-14 08:50:00,0,12,1,1,1006836,3,2001,0,,383419,433990,53.80196,-2.253235,Not Known,Not Known,Registered Membership use,Public Access
0,1,4105569,0,0,0,0,0,0,3,1,0,,2,101,1,0,1,1,1,,1,1,1,1,0,17001,17,5,,1,,,,2019-07-01,,2023-04-20 11:25:56,0,12,1,1,1040657,1,1953,0,,520141,206248,51.74207,-0.2613131,Sport Club,Others,Free Public Access,Public Access
0,4,4105570,0,0,0,0,0,0,9,1,1,2013,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-05-29 12:09:34,0,12,1,1,1204906,1,1955,0,,514103,206307,51.74386,-0.3487049,School/College/University (in house),Education,Private Use,Private
0,4,4105572,1,0,0,0,1,0,3,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-06-17 15:02:51,1,12,1,1,1100934,1,1985,0,2014,498100,260102,52.2304,-0.5650321,Industry Sports Club,Others,Sports Club / Community Association,Public Access
0,3,4105578,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-01-03 14:53:25,0,12,1,1,1009175,2,2010,0,,575494,108420,50.84867,0.4916442,School/College/University (in house),Education,Private Use,Private
0,2,4105579,0,0,0,0,0,0,3,1,1,1995,0,,1,1,1,1,1,No lift to bar.,0,1,1,1,1,17001,17,4,,1,,,,,,2023-09-06 09:33:56,0,12,1,1,1100343,1,1980,1,,608208,124919,50.98602,0.9651682,Sport Club,Others,Pay and Play,Public Access
1,3,4105580,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-08-07 10:35:02,0,12,1,1,1208363,2,2000,1,,474380,288553,52.48985,-0.9059765,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4105582,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-08-07 10:35:03,1,12,1,1,1208363,1,1996,0,2000,474380,288553,52.48985,-0.9059765,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,3,4105586,0,0,0,0,0,0,7,1,1,2015,0,101,1,1,0,1,0,,0,0,0,0,0,17001,17,5,,1,,,,2019-06-01,,2024-02-07 19:38:20,0,12,1,1,1101576,1,1950,0,,384793,431173,53.77668,-2.232233,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105588,0,0,0,0,0,0,3,1,1,2006,0,,1,1,1,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2024-02-13 16:55:31,1,12,1,1,1040453,1,1974,0,2007,405351,373680,53.26012,-1.921238,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4105590,0,0,0,0,0,0,11,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,"Re-opened on Active Places 11/04/2019
Still operational.",1,,,,,,2023-10-11 10:03:42,0,12,1,1,1041442,1,1999,0,,223439,97599,50.75107,-4.504313,Sport Club,Others,Pay and Play,Public Access
0,2,4105596,0,0,0,0,0,0,10,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2015-03-01,,2015-08-06 00:00:00,0,12,1,1,6008313,3,,0,,511353,195449,51.64683,-0.3919704,Not Known,Not Known,Free Public Access,Public Access
0,2,4105600,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-01 10:10:02,1,12,1,1,6008510,1,1999,0,2017,509726,196870,51.65992,-0.4150417,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4105602,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,"Due to the carpark not being owned by the club, access for wheelchair users is very restricted as there are no disabled parking bays.  For safety and access issues we can only cater for able bodied players with disabilities.",0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-24 16:05:27,1,12,1,1,1011262,1,1994,0,2021,523167,226842,51.92649,-0.2101774,Sport Club,Others,Pay and Play,Public Access
0,4,4105603,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,17001,17,3,"Re-opened on Active Places 05/11/2018
Tennis over marked by netball.",1,,,,,,2023-11-24 15:36:58,0,12,1,1,6003784,1,1970,1,,523852,224630,51.90646,-0.201023,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,3,4105604,0,0,0,0,0,0,4,1,0,,0,,1,0,1,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2023-10-29 14:01:39,1,12,1,1,1001327,1,1965,0,2013,510365,196502,51.65649,-0.4059231,Trust,Trust,Registered Membership use,Public Access
1,3,4105605,0,0,0,0,0,0,11,1,1,2006,1,,1,0,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2023-10-29 14:01:40,1,12,1,1,1001327,1,1965,0,2013,510365,196502,51.65649,-0.4059231,Trust,Trust,Sports Club / Community Association,Public Access
0,3,4105606,0,0,0,0,0,0,4,1,1,2006,2,,1,0,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,,2023-10-29 14:01:41,1,12,1,1,1001327,1,1965,0,2013,510365,196502,51.65649,-0.4059231,Trust,Trust,Sports Club / Community Association,Public Access
0,3,4105608,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2023-12-18 09:35:26,1,12,1,1,1039281,1,1970,1,2023,504432,223508,51.90035,-0.4835406,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4105609,0,0,0,0,0,0,3,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-12-18 09:08:26,0,12,1,1,6007692,1,2000,1,,508351,225750,51.91975,-0.4258975,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4105611,0,0,0,0,0,0,9,1,0,,2,101,1,0,1,1,1,,0,0,0,0,1,17001,17,5,,1,,,,2017-10-30,,2023-12-18 09:08:26,0,12,1,1,6007692,1,,0,,508351,225750,51.91975,-0.4258975,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105612,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,IFF Acredited,1,1,0,1,1,17001,17,3,,1,,,Burnley Leisure,,,2024-05-21 10:30:27,1,12,1,1,1004622,1,1924,0,2023,379228,433719,53.79937,-2.316839,Trust,Trust,Pay and Play,Public Access
1,4,4105614,0,0,0,0,0,0,4,1,1,2009,0,,1,1,1,1,1,"Football club, cricket club and tennis club have their own changing facilities. There is no car parking on site but free on-street parking on one site of the site and a free car park within 50 metres of the site. New perimeter path around the main area of the site, this provides better disabled access to and around the site.

",0,0,1,1,1,17001,17,3,,1,,,,,,2023-11-27 14:06:08,0,12,1,1,1040136,2,2000,1,,558707,109373,50.86209,0.2538045,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,7,4105617,0,0,0,0,0,0,3,1,0,,2,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-01 14:22:16,2,12,1,1,1036212,2,1921,0,,551490,130560,51.05441,0.1601365,Trust,Trust,Sports Club / Community Association,Public Access
0,2,4105618,0,0,0,0,0,0,3,1,0,,2,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-01 14:22:17,2,12,1,1,1036212,2,1921,0,,551490,130560,51.05441,0.1601365,Trust,Trust,Sports Club / Community Association,Public Access
0,2,4105619,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-06-26 13:00:37,1,12,1,1,1040145,1,2000,1,2012,563694,132901,51.0721,0.3351782,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4105620,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-03 11:09:22,0,12,1,1,6004471,1,1980,0,,487699,156065,51.29697,-0.7435208,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105621,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-11-03 11:04:55,0,12,1,1,6004452,1,2000,1,,486162,155603,51.29305,-0.765671,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,2,4105625,0,0,0,0,0,0,1,1,0,,0,,1,1,1,1,1,Ground level only,1,0,0,0,0,17001,17,3,,1,,,,,,2023-08-23 10:20:27,1,12,1,1,1014791,2,1990,0,2003,618374,168078,51.36976,1.135982,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,4105627,0,0,0,0,0,0,3,1,1,2009,0,,1,0,1,1,1,,1,0,1,1,1,17001,17,3,,1,,,,,,2024-03-08 10:03:11,1,12,1,1,6011523,2,1907,0,1986,472606,319422,52.76754,-0.9253297,Sport Club,Others,Pay and Play,Public Access
0,2,4105628,0,0,0,0,0,0,3,1,1,2009,0,,1,0,1,1,1,,1,0,1,1,1,17001,17,3,,1,,,,,,2024-03-08 10:03:11,1,12,1,1,6011523,2,1982,0,1986,472606,319422,52.76754,-0.9253297,Sport Club,Others,Pay and Play,Public Access
0,3,4105630,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-02 10:29:53,0,12,1,1,1100084,2,1970,0,,186775,74582,50.53205,-5.010126,Commercial Management,Commercial,Pay and Play,Public Access
0,2,4105631,0,0,0,0,0,0,3,1,1,2012,2,101,1,1,1,1,1,,1,1,1,1,1,17001,17,5,,1,,,,2018-05-31,,2023-04-05 11:52:21,0,12,1,1,1102151,1,2000,1,,385387,299159,52.59005,-2.21713,Commercial Management,Commercial,Pay and Play,Public Access
1,4,4105637,1,0,0,0,1,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,2 netball courts.,1,,,,,,2024-02-12 16:21:26,1,12,1,1,1207114,2,2006,0,2020,585867,206373,51.72527,0.6897727,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,3,4105641,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,1 court overmarked for netball,1,,,,,,2023-07-26 10:07:32,1,12,1,1,6020279,2,2000,1,2009,435122,363029,53.16325,-1.476137,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,4,4105655,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,0,0,1,17001,17,3,Recent renovation funded by LTA,1,,,,,,2024-01-03 15:02:51,1,12,1,1,6008940,1,2007,0,2023,546745,186520,51.55848,0.1154899,Trust,Trust,Free Public Access,Public Access
0,2,4105658,0,0,0,0,0,0,3,1,1,2007,2,999,1,0,1,1,1,,1,1,0,0,0,17001,17,5,,1,,,,2015-09-01,,2015-12-03 12:09:41,0,12,1,1,1203064,2,1980,0,,363844,386056,53.37014,-2.544853,School/College/University (in house),Education,Private Use,Private
0,2,4105661,0,0,0,0,0,0,3,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-02-26 12:15:38,0,12,1,1,1014847,2,1996,0,,508248,193949,51.63395,-0.4373047,School/College/University (in house),Education,Private Use,Private
0,3,4105664,0,0,0,0,0,0,3,1,0,,2,,1,0,1,1,1,,0,1,0,0,0,17001,17,3,,1,,,,,,2023-09-11 08:28:09,0,12,1,1,1040685,1,1970,1,,524670,214984,51.81959,-0.1926156,Trust,Trust,Pay and Play,Public Access
1,3,4105669,0,0,0,0,0,0,4,1,1,2002,0,,1,1,1,1,1,No access to football pitch. Car park with space for approx 45 cars including 5 disabled bays - overflow grass parking area for approx 150 cars,1,1,1,0,1,17001,17,3,,1,,,,,,2024-06-04 10:10:19,2,12,1,1,1041196,2,1989,0,,498095,305059,52.63445,-0.5519313,Sport Club,Others,Sports Club / Community Association,Public Access
0,5,4105673,0,0,0,0,0,0,11,1,1,2015,0,,1,1,1,1,1,Parking: 5 spaces,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-04 16:47:07,0,9,5,2,1101501,1,1923,0,,507524,193302,51.62827,-0.4479603,Sport Club,Others,Registered Membership use,Public Access
1,2,4105674,0,0,0,0,0,0,10,1,1,2015,0,,1,1,1,1,1,Parking: 5 spaces,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-04 16:47:07,0,12,1,1,1101501,1,1923,0,,507524,193302,51.62827,-0.4479603,Sport Club,Others,Registered Membership use,Public Access
0,4,4105675,0,0,0,0,0,0,10,1,1,2015,0,,1,1,1,1,1,Parking: 5 spaces,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-04 16:47:08,0,12,1,1,1101501,1,1923,0,,507524,193302,51.62827,-0.4479603,Sport Club,Others,Registered Membership use,Public Access
0,2,4105677,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,1,17001,17,3,,1,,,,,,2023-09-18 10:39:48,0,12,1,1,6004483,1,2002,0,,507325,196163,51.65403,-0.4499436,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,10,4105681,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,Most courts are cover marked with netball. ,1,,,,,,2023-12-13 08:25:54,0,12,1,1,1204488,2,1999,0,,505703,195459,51.648,-0.4736077,Other,Others,Pay and Play,Public Access
1,3,4105682,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-01-02 12:20:31,1,12,1,1,6016081,2,1900,1,2008,595980,199487,51.65999,0.8321449,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,4105683,0,0,0,0,0,0,10,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-11-07 11:26:34,0,12,1,1,1000406,2,2003,0,,560656,188641,51.57375,0.3169549,Commercial Management,Commercial,Registered Membership use,Public Access
0,1,4105685,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,0,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-01-17 11:15:23,1,12,1,1,6012547,1,1965,0,2015,568270,232506,51.96557,0.4479572,Community Organisation,Others,Pay and Play,Public Access
0,2,4105689,1,0,1,0,1,1,3,0,0,,0,,1,0,1,1,0,"Steps at one end of field, disabled access by tennis courts",1,0,0,0,1,17001,17,3,,1,,,,,,2024-01-16 11:04:31,0,12,1,1,6007374,1,1977,0,,569989,209168,51.75542,0.4614921,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105693,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-11-22 14:41:33,1,12,1,1,1040160,1,2010,0,2015,532414,389470,53.38551,-0.01054399,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,5,4105696,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-24 15:06:29,1,12,1,1,20001871,1,1970,1,2023,525521,222322,51.88535,-0.177613,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4105700,0,0,0,0,0,0,9,0,0,,0,101,1,1,1,1,1,Disabled Lift. 3 Bays,1,1,0,1,1,17001,17,5,,1,,,Fusion Lifestyle,2022-07-01,,2023-09-27 10:46:38,0,12,1,1,1004547,1,2000,1,,567067,144157,51.17225,0.3884883,Trust,Trust,Pay and Play,Public Access
0,8,4105703,0,0,0,0,0,0,3,0,0,,0,,1,0,1,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-17 12:28:19,1,12,1,1,1040584,1,1985,0,2006,617601,167917,51.36861,1.124808,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4105706,0,0,0,0,0,0,10,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-03-01 10:19:57,1,12,1,1,6009050,1,1970,0,2005,618422,154394,51.24688,1.128299,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,4105708,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-08-02 14:34:23,0,12,1,1,1207001,1,1990,0,,525034,211401,51.78731,-0.1886273,Trust,Trust,Pay and Play,Public Access
1,4,4105709,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-01-18 15:24:20,0,12,1,1,1040355,2,1980,1,,432003,95583,50.75896,-1.547623,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,6,4105713,0,0,0,0,0,0,10,1,1,2011,0,,1,0,1,1,1,Ramp,1,0,0,1,0,17001,17,3,,1,,,,,,2023-10-10 15:53:43,1,12,1,1,6017079,2,1980,0,2011,507160,195619,51.64917,-0.4525081,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4105716,0,0,0,0,0,0,3,1,1,2005,0,101,1,0,1,1,1,,0,1,0,0,0,17001,17,5,,1,,,,2018-12-21,,2021-09-22 16:25:17,0,12,1,1,1011267,2,1990,0,,531033,147895,51.21523,-0.1252604,Commercial Management,Commercial,Sports Club / Community Association,Public Access
