Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,0,2012139,4,25.0,3.5,1.0,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2015,1,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-09-12 13:08:29,1,12,1,1,1004420,2,1928,0,1985,422322,433291,53.79547,-1.662618,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012140,5,18.0,1.83,0.91,0,0,,,0,0,0,,,0,0,,,0,126.0,7.0,1,1,2007,2,103,0,0,0,0,0,,1,0,0,0,0,7001,7,5,,1,,,,2019-11-01,,2020-04-23 14:58:04,1,12,1,1,1004421,2,1900,0,2002,410481,430333,53.76926,-1.842471,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012141,4,25.0,2.0,0.91,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2011-07-07,,2011-07-07 00:00:00,0,12,1,1,1004422,3,1974,0,,412486,433614,53.7987,-1.811921,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012142,4,25.0,1.83,0.0,0,0,,,0,0,0,,,0,0,,,0,553.0,22.12,1,0,,2,103,1,1,1,1,1,,1,1,1,1,1,7002,7,5,,1,,,,2019-11-15,,2019-11-18 11:12:24,1,12,1,1,1004423,2,1977,0,2003,415967,430084,53.76688,-1.759255,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012143,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-13 09:26:11,0,12,1,1,1004425,2,1974,0,,436254,427678,53.74424,-1.451782,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012144,0,12.5,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,90.0,7.2,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-11-13 09:26:14,0,12,1,1,1004425,2,1974,0,,436254,427678,53.74424,-1.451782,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012145,0,25.0,1.6,0.8,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2010,0,,1,1,1,1,1,"Parking: 4 bays, Level entrance with automatic doors, Lift access to upper floor, Accessible changing and shower facilities, Pool Hoist & Gym (equipment includes dual assisted pulley machine)",1,1,0,0,1,7001,7,3,Swimming pool opening times change weekly. ,1,,,,,,2023-09-05 11:27:45,0,12,1,1,1004427,2,1980,0,,429997,436732,53.82601,-1.545774,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012146,0,10.0,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,80.0,8.0,1,1,2010,0,,1,1,1,1,1,"Parking: 4 bays, Level entrance with automatic doors, Lift access to upper floor, Accessible changing and shower facilities, Pool Hoist & Gym (equipment includes dual assisted pulley machine)",1,1,0,0,1,7003,7,3,Swimming pool opening times change weekly. ,1,,,,,,2023-09-05 11:27:46,0,12,1,1,1004427,2,1980,0,,429997,436732,53.82601,-1.545774,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012147,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2002,0,,1,1,1,1,1,,1,0,1,1,1,7001,7,3,,1,,,,,,2023-09-04 10:06:07,0,12,1,1,1004428,2,1974,0,,414420,437387,53.83256,-1.782384,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012148,0,10.0,0.9,0.7000000000000001,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2002,0,,1,1,1,1,1,,1,0,1,1,1,7003,7,3,,1,,,,,,2023-09-04 10:06:08,0,12,1,1,1004428,2,1974,0,,414420,437387,53.83256,-1.782384,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,1,2012149,0,12.5,3.8,3.8,1,0,,,0,0,0,,,0,0,,,0,156.0,12.5,1,1,2002,0,,1,1,1,1,1,Pool hoist,1,0,1,1,1,7004,7,3,,1,,,,,,2023-09-04 10:06:09,0,12,1,1,1004428,2,1974,0,,414420,437387,53.83256,-1.782384,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012150,6,25.0,1.6,0.8,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2010-11-01,,2010-11-25 00:00:00,1,12,1,1,1004430,3,1980,0,2007,429708,432053,53.78397,-1.550614,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012151,0,10.0,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,80.0,8.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2010-11-01,,2010-11-25 00:00:00,1,12,1,1,1004430,3,1980,0,2007,429708,432053,53.78397,-1.550614,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012152,8,50.0,2.0,2.0,1,0,,,0,0,0,,,0,0,,,0,1250.0,25.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-05-18 09:09:34,0,12,1,1,1004431,2,2007,0,,430230,429911,53.76469,-1.5429,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,1,2012153,0,17.5,5.0,0.0,1,0,,,0,0,0,,,0,0,,,0,276.0,15.75,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7004,7,3,,1,,,,,,2023-05-18 09:09:35,0,12,1,1,1004431,2,2007,0,,430230,429911,53.76469,-1.5429,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012154,4,22.0,1.98,0.91,0,0,,,0,0,0,,,0,0,,,0,201.0,9.14,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2010-11-07,,2010-11-19 00:00:00,1,12,1,1,1004432,3,1880,0,2004,405848,423567,53.70852,-1.912871,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012155,6,33.3,3.2,1.0,1,0,,,0,0,0,,,0,0,,,0,426.0,12.8,1,1,2004,2,101,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2019-08-30,,2020-09-24 11:40:43,1,12,1,1,1004433,2,1969,0,2004,419978,424478,53.71635,-1.698766,Trust,Trust,Pay and Play,Public Access
2,0,0,2012156,0,12.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,120.0,10.0,1,1,2004,2,101,1,1,1,1,1,,1,1,1,1,1,7003,7,5,,1,,,,2019-08-30,,2020-09-24 11:40:45,1,12,1,1,1004433,2,1969,0,2004,419978,424478,53.71635,-1.698766,Trust,Trust,Pay and Play,Public Access
1,0,0,2012158,5,25.0,3.0,1.1,1,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,0,,0,,1,1,1,1,1,Lift ,1,1,1,1,1,7001,7,3,,1,,,,,,2024-05-31 12:31:57,0,12,1,1,1004438,2,2000,0,,392855,424844,53.71997,-2.109752,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,0,0,2012160,5,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,263.0,10.5,1,1,2009,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-20 10:48:52,1,12,1,1,1004440,2,1973,0,2009,415476,432710,53.79049,-1.766573,School/College/University (in house),Education,Pay and Play,Public Access
0,0,0,2012161,4,21.4,1.7000000000000002,1.2,0,0,,,0,0,0,,,0,0,,,0,197.0,9.2,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-07 13:53:24,1,12,1,1,1004442,2,1912,0,2004,427125,436855,53.82727,-1.589392,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,0,2012162,8,25.0,2.0,1.2,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,Filtration system changed/Chemical deep clean July 2019,1,,,,,,2023-09-12 12:27:17,1,12,1,1,1004443,2,2010,0,2019,429512,434722,53.80798,-1.553334,School/College/University (in house),Education,Pay and Play,Public Access
2,0,0,2012164,5,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,0,,0,,1,1,1,1,0,"Ramp for disabled users is via swimming pool side, not at the main entrance.
No access to reception. ",1,0,0,0,1,7001,7,3,,1,,,,,,2023-07-03 12:42:36,1,12,1,1,1004445,2,1975,0,2005,440167,447928,53.92595,-1.389819,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012165,0,10.0,0.9,0.8,0,0,,,0,0,0,,,0,0,,,0,80.0,8.0,1,0,,0,,1,1,1,1,0,"Ramp for disabled users is via swimming pool side, not at the main entrance.
No access to reception. ",1,0,0,0,1,7003,7,3,,1,,,,,,2023-07-03 12:42:37,1,12,1,1,1004445,2,1975,0,2017,440167,447928,53.92595,-1.389819,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012166,0,25.0,1.25,0.5,0,0,,,0,0,0,,,0,0,,,0,350.0,14.0,1,1,2013,0,,1,1,1,1,1,Parking: 1 designated disabled parking bay available,1,1,1,1,1,7002,7,3,These measurements are incorrect - pool is tiered and is freeform. ,1,,,,,,2024-02-28 12:32:36,1,12,1,1,1004452,2,1985,0,2007,243726,139776,51.13588,-4.235077,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012167,6,33.3,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,400.0,12.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2012-03-18,,2012-03-26 00:00:00,1,12,1,1,1004453,3,1964,0,2003,247027,56154,50.38532,-4.153142,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012169,0,14.0,4.5,4.5,1,0,,,0,0,0,,,0,0,,,0,196.0,14.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7004,7,5,,1,,,,2012-03-18,,2012-03-26 00:00:00,0,12,1,1,1004453,3,1984,0,,247027,56154,50.38532,-4.153142,Not Known,Not Known,Pay and Play,Public Access
1,0,0,2012170,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2004,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2023-09-21 12:27:31,1,12,1,1,1004461,2,1982,0,2008,299923,81110,50.62107,-3.416083,Trust,Trust,Pay and Play,Public Access
0,0,0,2012171,0,12.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,84.0,7.0,1,1,2004,0,,1,1,1,1,1,,0,1,1,1,1,7003,7,3,,1,,,,,,2023-09-21 12:27:32,1,12,1,1,1004461,2,1982,0,2008,299923,81110,50.62107,-3.416083,Trust,Trust,Pay and Play,Public Access
1,0,0,2012172,4,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,1610 Ltd,,,2023-06-29 14:50:56,1,12,1,1,1004462,2,1990,0,2015,234256,104109,50.81275,-4.354053,Trust,Trust,Pay and Play,Public Access
0,0,0,2012173,5,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,263.0,10.5,1,1,2022,0,,1,1,1,1,1,Hoist into the pool.,1,1,0,1,1,7001,7,3,,1,,,LED Community Leisure,,,2023-08-16 13:06:10,0,12,1,1,1004463,2,1986,0,,316090,100974,50.80222,-3.192122,Trust,Trust,Pay and Play,Public Access
2,0,0,2012174,5,25.0,1.8,0.8,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2015,0,,1,1,1,1,1,Activity Areas: Hoist,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-12 10:37:11,1,12,1,1,1004466,2,1972,0,2014,252931,147474,51.20749,-4.106756,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012175,4,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-07 15:31:14,0,12,1,1,1004468,2,1998,0,,284233,100376,50.79135,-3.643842,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012176,0,9.0,0.75,0.75,0,0,,,0,0,0,,,0,0,,,0,72.0,8.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-11-07 15:31:15,0,12,1,1,1004468,2,1998,0,,284233,100376,50.79135,-3.643842,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,2012177,5,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-26 09:11:04,1,12,1,1,1004469,2,1972,0,2010,250151,60019,50.42085,-4.110785,School/College/University (in house),Education,Pay and Play,Public Access
2,0,0,2012178,4,25.0,1.35,1.35,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2018,0,,1,1,1,1,1,,0,1,1,1,1,7002,7,3,,1,,,Fusion Lifestyle,,,2023-09-18 09:00:33,0,12,1,1,1004471,2,1990,0,,247945,74106,50.54688,-4.147549,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012179,0,10.0,0.9,0.75,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2018,0,,1,1,1,1,1,Disabled ramp temporarily installed for access into the building. ,1,1,1,1,1,7003,7,3,,1,,,Fusion Lifestyle,,,2023-09-18 09:00:34,0,12,1,1,1004471,2,1990,0,,247945,74106,50.54688,-4.147549,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012180,6,25.0,4.0,2.0,0,0,,,0,0,0,,,0,0,,,0,338.0,13.5,1,1,2012,0,102,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2022-06-23,,2022-10-05 09:48:37,1,12,1,1,1004472,2,1975,0,2012,255855,132728,51.07572,-4.059021,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012181,0,8.5,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,72.0,8.5,1,1,2012,0,102,1,1,1,1,1,,1,1,1,1,1,7003,7,5,,1,,,,2022-06-23,,2022-10-05 09:48:37,1,12,1,1,1004472,2,1975,0,2012,255855,132728,51.07572,-4.059021,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012182,0,13.5,4.0,4.0,1,0,,,0,0,0,,,0,0,,,0,169.0,12.5,1,1,2000,2,999,0,0,0,0,0,,0,0,0,0,0,7004,7,5,,1,,,,2011-10-31,,2021-12-10 09:30:03,0,12,1,1,1004472,3,1975,0,,255855,132728,51.07572,-4.059021,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2012183,5,18.2,1.5,0.8,0,0,,,0,0,0,,,0,0,,,0,166.0,9.1,1,0,,0,,0,0,1,1,1,,0,1,0,1,0,7001,7,3,,1,,,Exeter City Council,,,2024-01-23 09:52:25,1,12,1,1,1004473,2,1994,0,1997,294495,94295,50.73864,-3.496557,Commercial Management,Commercial,Pay and Play,Public Access
1,0,0,2012185,4,25.0,1.85,0.0,1,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,,1,1,1,1,1,"Public pay and display car park which will hold 50+ cars. For disabled access we have 4 disabled car parking spaces right outside our centre, 2 disabled toilets, 1 upstairs and 1 downstairs and a pool hoist for access into the pool, Also a lift if people need access upstairs who can’t use the stairs",1,1,1,1,1,7001,7,3,"changing rooms on site, we have 2 dry side changing rooms, 1 male 1 female, we have poolside changing rooms also and lockers if people wish to leave there stuff in there, They are single cubicles.",1,,,Fusion Lifestyle,,,2023-08-11 15:16:43,1,12,1,1,1004475,2,2004,0,2017,259112,94806,50.73573,-3.997908,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,2012186,0,30.0,1.8,0.0,0,0,,,0,0,0,,,0,0,,,0,360.0,12.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,7002,7,5,,1,,,,2012-03-18,,2022-11-14 12:47:22,1,12,1,1,1004477,3,1991,0,2007,247222,54339,50.36905,-4.149676,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2012187,4,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2007,0,,1,1,1,1,1,Hoist,1,1,1,1,1,7001,7,3,,1,,,Everyone Active,,,2023-07-12 15:20:34,1,12,1,1,1004478,2,1991,0,2004,253978,56485,50.39005,-4.055575,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012188,0,8.0,0.75,0.0,0,0,,,0,0,0,,,0,0,,,0,32.0,4.0,1,1,2007,0,,1,1,1,1,1,Hoist,1,1,1,1,1,7003,7,3,,1,,,Everyone Active,,,2023-07-12 15:20:35,1,12,1,1,1004478,2,1991,0,2004,253978,56485,50.39005,-4.055575,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012189,6,25.0,3.0,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2005,0,103,1,1,1,1,1,,0,1,1,1,1,7001,7,5,,1,,,Exeter City Council,2022-04-29,,2022-05-11 14:06:22,1,12,1,1,1004480,2,1939,0,2004,292710,92767,50.72458,-3.521399,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012191,6,25.0,2.0,0.8,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,Due to fire. ,1,,,Exeter City Council,,,2023-10-26 09:07:51,1,12,1,1,1004481,2,1986,0,2020,291604,91871,50.71632,-3.536798,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,0,2012192,0,13.0,0.8,0.6,0,0,,,0,0,0,,,0,0,,,0,91.0,7.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,Exeter City Council,,,2023-10-26 09:07:52,1,12,1,1,1004481,2,1986,0,2020,291604,91871,50.71632,-3.536798,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,0,2012194,5,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,263.0,10.5,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2023-08-23 15:42:43,0,12,1,1,1004484,2,1991,0,,312810,87375,50.67947,-3.235435,Trust,Trust,Pay and Play,Public Access
0,0,0,2012195,4,25.0,1.98,0.91,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7005,7,4,,1,,,,,,2024-05-17 12:00:52,0,12,1,1,1004492,2,1964,0,,247444,73539,50.54166,-4.154383,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2012198,4,25.0,2.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,250.0,10.0,1,0,,0,,1,1,1,1,1,"DISABILITY CHANGING ROOM / TOILET, SOME DISABLED SPACES IN NEARBY PUBLIC CAR PARK. NO INDIVIDUAL CUBICLES.",0,1,0,1,1,7005,7,3,,1,,,,,,2024-01-12 10:27:54,0,9,4,2,1004496,2,1979,0,,296600,88246,50.68465,-3.465031,Other,Others,Pay and Play,Public Access
2,0,0,2012199,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,1610 Ltd,,,2023-08-22 16:23:16,1,12,1,1,1004497,2,1987,0,2014,245220,128996,51.03942,-4.209119,Trust,Trust,Pay and Play,Public Access
2,0,0,2012200,0,12.5,0.75,0.75,0,0,,,0,0,0,,,0,0,,,0,88.0,7.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,1610 Ltd,,,2023-08-22 16:23:16,1,12,1,1,1004497,2,1987,0,2014,245220,128996,51.03942,-4.209119,Trust,Trust,Pay and Play,Public Access
1,0,0,2012201,4,25.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,238.0,9.5,1,1,2006,0,,1,1,1,1,1,,0,1,0,1,1,7001,7,3,,1,,,1610 Ltd,,,2023-08-23 15:46:35,1,12,1,1,1004498,2,1974,0,2012,249475,119322,50.95361,-4.14445,Trust,Trust,Pay and Play,Public Access
2,0,1,2012203,6,25.0,2.0,1.0,0,20,,,1,1,300,,,0,200,,,520,313.0,12.5,1,1,2010,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-05 17:00:45,0,12,1,1,1004508,2,1973,0,,576891,168805,51.39072,0.54108,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2012204,0,12.0,0.75,0.75,0,2,,,1,1,15,,,0,10,,,27,120.0,10.0,1,1,2010,1,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-09-05 17:00:46,0,12,1,1,1004508,2,1973,0,,576891,168805,51.39072,0.54108,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,1,2012205,0,10.0,3.8,3.8,0,0,,,0,0,0,,,0,0,,,0,100.0,10.0,1,1,2010,1,,1,1,1,1,1,,1,1,1,1,1,7004,7,3,,1,,,,,,2023-09-05 17:00:47,0,12,1,1,1004508,2,1973,0,,576891,168805,51.39072,0.54108,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2012206,0,30.0,1.8,0.0,0,0,,,0,0,0,,,0,0,,,0,375.0,12.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,,2023-10-05 12:50:49,1,12,1,1,1004511,2,1988,0,2003,567067,171735,51.42001,0.4013851,Trust,Trust,Pay and Play,Public Access
2,0,0,2012207,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2017,0,,1,1,1,1,1,Social Areas: Lift,1,1,1,1,1,7001,7,3,Refurbished after fire - October 2017,1,,,,,,2023-10-02 14:19:51,1,12,1,1,1004512,2,1972,0,2017,563151,172953,51.43209,0.3456779,Trust,Trust,Pay and Play,Public Access
2,0,1,2012208,0,12.0,3.5,3.5,1,0,,,0,0,0,,,0,0,,,0,144.0,12.0,1,1,2017,0,,1,1,1,1,1,Social Areas: Lift,1,1,1,0,1,7004,7,3,Refurbished after fire - October 2017,1,,,,,,2023-10-02 14:19:53,1,12,1,1,1004512,2,1972,0,2017,563151,172953,51.43209,0.3456779,Trust,Trust,Pay and Play,Public Access
2,0,0,2012209,6,25.0,3.2,0.8,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2012,2,103,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2019-02-17,,2019-03-05 11:45:16,0,12,1,1,1004515,2,1976,0,,632321,141503,51.12568,1.318787,Trust,Trust,Pay and Play,Public Access
2,0,0,2012210,0,12.5,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,94.0,7.5,1,1,2012,2,103,1,1,1,1,1,,1,1,1,1,1,7003,7,5,,1,,,,2019-02-17,,2019-03-05 11:45:16,0,12,1,1,1004515,2,1976,0,,632321,141503,51.12568,1.318787,Trust,Trust,Pay and Play,Public Access
2,0,0,2012211,5,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,Everyone Active,,,2024-03-06 18:37:50,0,12,1,1,1004517,2,1986,0,,544183,146608,51.2005,0.06236545,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012212,0,10.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,100.0,10.0,1,1,2014,1,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,Everyone Active,,,2024-03-06 18:37:51,1,12,1,1,1004517,2,1986,0,2004,544183,146608,51.2005,0.06236545,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012213,6,25.0,3.4,0.9,0,0,,,0,0,0,,,0,0,,,0,625.0,25.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,Places Leisure,,,2024-02-28 12:59:52,0,12,1,1,1004518,2,1976,0,,554156,173490,51.43943,0.2166175,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012214,0,10.0,0.9,0.8,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,Places Leisure,,,2024-02-28 12:59:52,0,12,1,1,1004518,2,1976,0,,554156,173490,51.43943,0.2166175,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,2012215,0,10.0,3.8,3.8,1,0,,,0,0,0,,,0,0,,,0,100.0,10.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,7004,7,3,,1,,,Places Leisure,,,2024-02-28 12:59:53,0,12,1,1,1004518,2,1976,0,,554156,173490,51.43943,0.2166175,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2012216,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2006,0,,1,1,1,1,1,Activity Areas: Hoist,0,1,1,1,1,7001,7,3,,1,,,Faversham Pools,,,2023-08-17 09:23:35,0,12,1,1,1004519,2,1993,0,,601464,161278,51.31494,0.8895438,Trust,Trust,Pay and Play,Public Access
2,0,0,2012217,6,33.0,3.7,1.1,1,,0,0,0,0,,0,0,0,,0,0,0,429.0,13.0,1,1,2006,0,,1,1,1,1,1,Activity Areas: Hoist,0,1,1,1,1,7005,7,4,,1,,,Faversham Pools,,,2023-08-17 09:23:37,1,9,5,2,1004519,2,1993,0,1995,601464,161278,51.31494,0.8895438,Trust,Trust,Pay and Play,Public Access
2,0,0,2012218,0,15.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,150.0,10.0,1,1,2006,0,,1,1,1,1,1,Activity Areas: Hoist,0,1,1,1,1,7005,7,4,,1,,,Faversham Pools,,,2023-08-17 09:23:38,0,9,5,2,1004519,2,1993,0,,601464,161278,51.31494,0.8895438,Trust,Trust,Pay and Play,Public Access
